D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,X,Y,Angles,Octaves,Responses,Sizes,Classes
-0.7113163972286374,-0.532258064516129,0.936,0.009708737864077669,0.3153846153846154,-0.4951644100580271,0.10377358490566038,-0.4296875,0.9913793103448276,-0.029850746268656716,-0.18085106382978725,-0.38620689655172413,-1.0153846153846153,0.26993865030674846,0.10864197530864197,-0.5811965811965812,0.4143763213530655,-0.11904761904761904,-0.42655935613682094,-0.3971631205673759,-0.7659574468085106,0.484375,-0.2689075630252101,-0.01652892561983471,-0.02414486921529175,0.6492537313432836,-0.453125,-0.8646080760095012,0.975,0.8922495274102079,0.11304347826086956,0.14754098360655737,-0.08032336423039696,-0.056672760511883,-0.09667998980290164,-0.09564875145772396,-0.09564875145772396,-0.10096860212317665,-0.09564875145772396
-0.2863741339491917,-0.4596774193548387,-0.008,1.4077669902912622,0.13846153846153847,-0.46421663442940037,-0.5094339622641509,-0.921875,-0.6551724137931034,0.12686567164179105,-0.10638297872340426,0.4689655172413793,0.25384615384615383,-0.4662576687116564,-0.24691358024691357,-0.1452991452991453,-1.0486257928118394,-0.42063492063492064,0.0,0.2765957446808511,-0.36879432624113473,0.671875,0.4117647058823529,-0.5619834710743802,0.41851106639839036,-0.8582089552238806,0.9453125,-0.7980997624703088,0.20833333333333334,-0.21172022684310018,-0.6869565217391305,-0.8442622950819673,2.7361765363644897,1.9305301645338209,3.2933570719956173,3.4447664262162445,3.4447664262162445,3.4394465755507917,3.4447664262162445
-0.8960739030023095,0.5080645161290323,-0.144,0.9902912621359223,-0.2,0.6653771760154739,0.6981132075471698,-0.375,-0.06896551724137931,-1.0820895522388059,0.9893617021276596,-0.3724137931034483,-0.6692307692307692,0.5644171779141104,-0.454320987654321,0.20512820512820512,1.0232558139534884,0.11904761904761904,-0.8209255533199196,0.16312056737588654,-0.6382978723404256,-0.5546875,-0.11764705882352941,1.1322314049586777,-1.0945674044265594,-0.9626865671641791,-0.6796875,0.03800475059382423,-0.8166666666666667,-0.9300567107750473,0.6,0.4098360655737705,-0.08291444049589364,-0.05850091407678245,-0.09979869915138234,-0.09890580313911675,-0.09890580313911675,-0.10422565380456944,-0.09890580313911675
0.09237875288683603,-0.3629032258064516,0.728,-0.30097087378640774,-0.16153846153846155,-0.36363636363636365,1.169811320754717,0.2734375,-0.16379310344827586,-0.8283582089552238,-0.13829787234042554,0.5517241379310345,-0.49230769230769234,-0.5521472392638037,1.3135802469135802,0.8205128205128205,-0.828752642706131,0.6349206349206349,0.9738430583501007,-0.4397163120567376,0.19858156028368795,-0.484375,0.6470588235294118,-0.4793388429752066,-0.6680080482897385,-0.2835820895522388,-0.125,-0.4750593824228028,0.9666666666666667,0.9829867674858223,-0.1391304347826087,0.09016393442622951,0.5859108369839368,0.24280516015982062,0.2743899598269159,-0.08262054473215277,-0.09564695193377391,0.10839991918997141,-0.09890580313911675
0.8498845265588915,-0.3467741935483871,-0.504,-0.6990291262135923,-0.3230769230769231,0.12379110251450677,1.1886792452830188,0.0078125,0.8103448275862069,0.5074626865671642,-0.425531914893617,0.2896551724137931,0.676923076923077,0.6012269938650306,0.7209876543209877,0.9829059829059829,-0.07610993657505286,0.7301587301587301,0.07243460764587525,0.0,-0.475177304964539,0.4140625,-1.0252100840336134,0.5289256198347108,0.5875251509054326,0.4626865671641791,-0.2578125,-0.8456057007125891,0.0,0.9678638941398866,0.22608695652173913,0.9426229508196722,2.246463122185618,1.5850091407678244,2.703921005132765,2.829183658433006,2.829183658433006,2.8238638077675535,2.829183658433006
-0.7575057736720554,-0.49193548387096775,-0.184,0.34951456310679613,0.7461538461538462,0.6189555125725339,-0.5660377358490566,-0.7578125,0.603448275862069,-0.5895522388059702,-0.648936170212766,0.41379310344827586,0.5692307692307692,-0.17791411042944785,0.6419753086419753,0.24786324786324787,-0.6257928118393234,0.1984126984126984,-0.2414486921529175,0.5886524822695035,0.48936170212765956,0.1171875,-0.8319327731092437,0.01652892561983471,0.3460764587525151,-0.9402985074626866,-0.6796875,0.8931116389548693,0.475,0.8015122873345936,-0.4782608695652174,-0.5327868852459017,0.6762709052946324,0.47714808043875684,0.8139831399534622,0.8554103395089723,0.8554103395089723,0.8500904888435196,0.8554103395089723
0.859122401847575,0.5645161290322581,0.408,0.0,1.0,-0.1470019342359768,0.5188679245283019,0.9921875,-0.853448275862069,0.1791044776119403,0.5106382978723404,-0.32413793103448274,-0.5923076923076923,-0.012269938650306749,-0.2271604938271605,0.4700854700854701,0.23678646934460887,0.6428571428571429,0.7404426559356136,-0.3900709219858156,1.0212765957446808,-0.3671875,0.33613445378151263,-0.512396694214876,0.7887323943661971,0.43283582089552236,-0.15625,0.8456057007125891,0.9333333333333333,-0.052930056710775046,-0.7304347826086957,0.6721311475409836,0.4698453595662937,0.33150296673260404,0.5655221865647377,0.5959279461306236,0.5959279461306236,0.5906080954651709,0.5959279461306236
0.15704387990762125,-0.6532258064516129,-0.912,-0.34951456310679613,-0.8615384615384616,-0.2553191489361702,-0.9622641509433962,-0.4453125,0.45689655172413796,0.2835820895522388,0.23404255319148937,-0.3310344827586207,-1.0846153846153845,0.1411042944785276,-0.21728395061728395,0.47863247863247865,0.3382663847780127,0.07142857142857142,0.6680080482897385,-0.75177304964539,-0.7021276595744681,-0.3671875,-0.20168067226890757,-0.49586776859504134,0.0,-0.15671641791044777,-0.65625,-0.38004750593824227,-0.425,-0.945179584120983,-0.8,-0.6147540983606558,-0.08032336423039696,-0.056672760511883,-0.09667998980290164,-0.09564875145772396,-0.09564875145772396,-0.10096860212317665,-0.09564875145772396
-0.4064665127020785,1.0564516129032258,0.464,-0.11650485436893204,0.12307692307692308,-0.3404255319148936,-0.16981132075471697,0.9921875,0.9913793103448276,-0.3880597014925373,0.2553191489361702,-0.027586206896551724,-0.46923076923076923,-0.09202453987730061,-0.7604938271604939,-0.24786324786324787,0.27061310782241016,-0.6031746031746031,-0.39436619718309857,-0.45390070921985815,0.8297872340425532,-0.1171875,-0.8487394957983193,0.03305785123966942,-0.9496981891348089,0.15671641791044777,-0.21875,-0.684085510688836,0.8416666666666667,-0.09073724007561437,1.1217391304347826,0.9672131147540983,0.8939213115963532,0.6307129798903108,1.0759547252258408,1.129002680745967,1.129002680745967,1.1236828300805144,1.129002680745967
0.10161662817551963,0.5806451612903226,-0.096,-0.3300970873786408,0.9538461538461539,0.7350096711798839,-0.33962264150943394,0.1875,-0.4396551724137931,0.1417910447761194,-1.0212765957446808,-0.3310344827586207,-0.007692307692307693,0.11042944785276074,1.0074074074074073,-0.3418803418803419,-0.9556025369978859,0.1111111111111111,-0.9738430583501007,-0.1276595744680851,-0.5815602836879432,-0.4375,0.7394957983193278,-0.19008264462809918,-0.3380281690140845,0.417910447761194,-0.71875,0.2375296912114014,-0.14166666666666666,0.09829867674858223,1.008695652173913,-0.639344262295082,-0.08291444049589364,-0.05850091407678245,-0.09979869915138234,-0.09890580313911675,-0.09890580313911675,-0.10422565380456944,-0.09890580313911675
0.4064665127020785,-0.28225806451612906,-0.024,0.5533980582524272,-0.2846153846153846,-0.3713733075435203,0.0,0.5078125,-0.017241379310344827,-0.05970149253731343,-0.48936170212765956,0.1793103448275862,0.7230769230769231,0.6134969325153374,0.8592592592592593,1.3076923076923077,-0.06765327695560254,0.7777777777777778,-0.6680080482897385,0.45390070921985815,0.4326241134751773,0.765625,-0.7647058823529411,0.2892561983471074,-0.9416498993963782,0.014925373134328358,0.546875,0.24703087885985747,0.525,0.9376181474480151,-0.3652173913043478,0.45081967213114754,0.17079000367869096,0.12050218599587952,0.20556877780580698,0.22000742125308723,0.22000742125308723,0.21468757058763452,0.22000742125308723
-0.19399538106235567,-0.7741935483870968,0.08,-0.22330097087378642,0.36153846153846153,0.11605415860735009,-0.6320754716981132,-0.734375,0.41379310344827586,0.7089552238805971,-0.648936170212766,0.993103448275862,0.03076923076923077,0.34355828220858897,1.3333333333333333,1.2136752136752136,-1.0739957716701902,-0.6825396825396826,0.9255533199195171,-0.6382978723404256,-0.6453900709219859,-0.765625,0.19327731092436976,-0.09917355371900827,0.3702213279678068,-0.8208955223880597,0.125,0.29453681710213775,0.7916666666666666,0.8695652173913043,0.3739130434782609,-0.5163934426229508,1.1763486245354908,0.829981718464351,1.415894044210237,1.4840213140177816,1.4840213140177816,1.478701463352329,1.4840213140177816
-0.009237875288683603,-0.6532258064516129,-1.048,-0.8932038834951457,-0.3769230769230769,-0.7504835589941973,0.2358490566037736,-0.3828125,0.46551724137931033,0.1044776119402985,-0.1276595744680851,-0.5517241379310345,-0.11538461538461539,0.3987730061349693,0.05925925925925926,-0.7692307692307693,-0.008456659619450317,-0.5714285714285714,-0.12072434607645875,-0.7446808510638298,-0.7659574468085106,-0.3671875,-0.25210084033613445,-0.628099173553719,-0.07243460764587525,-1.2313432835820894,-0.671875,-0.43705463182897863,-0.9583333333333334,-0.8846880907372401,-0.6869565217391305,0.12295081967213115,-0.0802679463832472,-0.05663366002836001,-0.09661328695811082,-0.09557908975202975,-0.09557908975202975,-0.10089894041748244,-0.09557908975202975
0.11085450346420324,0.056451612903225805,0.624,0.0,-0.15384615384615385,0.1470019342359768,-0.04716981132075472,0.1796875,1.0086206896551724,0.6268656716417911,-0.44680851063829785,-0.08275862068965517,-0.9,0.37423312883435583,-0.2074074074074074,0.8034188034188035,-0.008456659619450317,-0.12698412698412698,0.31388329979879276,-0.28368794326241137,-0.6737588652482269,-0.421875,0.13445378151260504,-0.34710743801652894,-1.0462776659959758,0.6567164179104478,-0.25,-0.6460807600950119,0.725,-0.4839319470699433,-0.24347826086956523,0.10655737704918032,2.3941544693189285,1.6892138939670933,2.881687437996165,3.0148356042723954,3.0148356042723954,3.0095157536069426,3.0148356042723954
-0.8221709006928406,0.3951612903225806,0.28,0.7669902912621359,0.6846153846153846,-0.06963249516441006,0.8113207547169812,0.609375,-0.5862068965517241,-0.20149253731343283,-0.7553191489361702,0.4482758620689655,-0.046153846153846156,0.2883435582822086,0.0,-0.7008547008547008,-0.693446088794926,-1.0238095238095237,0.579476861167002,0.3049645390070922,-0.6099290780141844,0.796875,0.6554621848739496,1.2396694214876034,0.41851106639839036,-0.7014925373134329,0.4765625,1.2446555819477434,0.15,-0.31001890359168244,0.6,0.860655737704918,0.0645380358636885,0.04553530203141068,0.07768022055579517,0.08644587579359449,0.08644587579359449,0.0811260251281418,0.08644587579359449
0.18475750577367206,0.5564516129032258,0.696,-0.9223300970873787,0.27692307692307694,-0.7040618955512572,-0.33962264150943394,0.4921875,-0.19827586206896552,0.2537313432835821,0.2765957446808511,-0.5172413793103449,0.5153846153846153,-0.08588957055214724,-0.23703703703703705,-0.5897435897435898,-0.879492600422833,0.4444444444444444,-0.13682092555331993,-0.3546099290780142,0.425531914893617,0.984375,-0.5966386554621849,-0.39669421487603307,0.6680080482897385,-0.1417910447761194,-0.21875,-0.7600950118764845,0.9916666666666667,0.8090737240075614,-0.2956521739130435,-0.2540983606557377,-0.08032336423039696,-0.056672760511883,-0.09667998980290164,-0.09564875145772396,-0.09564875145772396,-0.10096860212317665,-0.09564875145772396
0.8406466512702079,0.7096774193548387,-0.296,1.4466019417475728,0.27692307692307694,0.7969052224371374,0.8962264150943396,0.875,-0.2672413793103448,-1.0895522388059702,1.1063829787234043,-0.593103448275862,-0.6153846153846154,0.4539877300613497,0.2962962962962963,-0.19658119658119658,-0.346723044397463,0.3492063492063492,-0.6599597585513078,0.8014184397163121,-0.1276595744680851,-0.5625,0.35294117647058826,0.8677685950413223,0.7887323943661971,0.6268656716417911,0.296875,0.21852731591448932,0.03333333333333333,0.32514177693761814,1.3565217391304347,0.4016393442622951,2.6973103923820396,1.9031078610603291,3.2465764317684065,3.3959106509953525,3.3959106509953525,3.3905908003298997,3.3959106509953525
-0.21247113163972287,0.5725806451612904,-0.608,-0.4077669902912621,0.12307692307692308,0.8897485493230174,-0.8207547169811321,0.109375,0.49137931034482757,-0.39552238805970147,0.2553191489361702,-0.43448275862068964,0.2076923076923077,0.19631901840490798,-0.11851851851851852,-0.6324786324786325,0.03382663847780127,-0.7063492063492064,0.6438631790744467,-0.6382978723404256,-0.6099290780141844,-0.3046875,0.6890756302521008,1.3636363636363635,0.4346076458752515,0.3283582089552239,-0.5234375,0.1995249406175772,0.7916666666666666,-0.9149338374291115,0.3217391304347826,0.08196721311475409,0.4096811981055048,1.4490568450425616,0.4024013529000747,-0.07936349305075997,-0.0956464665228311,0.15027365327179976,-0.09890580313911675
0.046189376443418015,0.5725806451612904,0.184,-0.36893203883495146,0.36923076923076925,0.7350096711798839,0.39622641509433965,0.6171875,0.21551724137931033,0.7611940298507462,0.2127659574468085,-0.296551724137931,0.6384615384615384,0.7791411042944786,0.1580246913580247,-0.7692307692307693,0.016913319238900635,-0.1984126984126984,-0.13682092555331993,-0.6312056737588653,-0.7163120567375887,-0.1171875,0.48739495798319327,-0.2231404958677686,-0.13682092555331993,-0.1417910447761194,-0.15625,-0.4085510688836104,-0.225,-0.6427221172022685,-0.7217391304347827,0.8360655737704918,-0.08291444049589364,-0.05850091407678245,-0.09979869915138234,-0.09890580313911675,-0.09890580313911675,-0.10422565380456944,-0.09890580313911675
0.6004618937644342,-0.8629032258064516,-0.44,-0.07766990291262135,0.6076923076923076,0.06963249516441006,-0.5566037735849056,-0.578125,-0.8275862068965517,0.29850746268656714,-0.5638297872340425,1.0482758620689656,-0.5076923076923077,-0.10429447852760736,0.9185185185185185,0.24786324786324787,-0.1014799154334038,0.0873015873015873,0.42655935613682094,0.3829787234042553,-0.3900709219858156,0.6640625,-1.218487394957983,0.15702479338842976,-1.1750503018108651,-1.208955223880597,1.15625,0.29453681710213775,0.31666666666666665,0.8695652173913043,1.3391304347826087,0.28688524590163933,1.8526195298301233,1.3071297989031079,2.229877184163699,2.334111802861301,2.334111802861301,2.3287919521958487,2.334111802861301
0.06466512702078522,0.4435483870967742,-0.856,0.1941747572815534,-0.12307692307692308,0.7350096711798839,0.39622641509433965,0.6328125,0.5862068965517241,-0.9701492537313433,-1.1063829787234043,-0.5448275862068965,0.33076923076923076,0.5766871165644172,0.05925925925925926,-0.6495726495726496,0.016913319238900635,-0.7063492063492064,-0.3058350100603622,-0.6312056737588653,-0.75177304964539,-0.0546875,-0.05042016806722689,0.30578512396694213,0.5150905432595574,-0.14925373134328357,-0.71875,0.2375296912114014,-0.2916666666666667,-0.8846880907372401,-0.16521739130434782,0.13934426229508196,1.575374369421979,1.1115173674588665,1.8961752838762644,1.9856072729522722,1.9856072729522722,1.9802874222868194,1.9856072729522722
-0.009237875288683603,0.4435483870967742,-0.872,-0.4077669902912621,-0.3769230769230769,0.7350096711798839,-0.8113207547169812,0.5703125,0.4482758620689655,-0.9402985074626866,0.2127659574468085,-0.5448275862068965,0.14615384615384616,0.44171779141104295,-0.23703703703703705,-0.6495726495726496,0.0,-0.7063492063492064,-0.3702213279678068,-0.75177304964539,-0.723404255319149,-0.3046875,0.35294117647058826,0.30578512396694213,0.386317907444668,-1.1119402985074627,-0.59375,-0.4085510688836104,-0.2916666666666667,-0.945179584120983,-0.7913043478260869,-0.319672131147541,2.3475150965399885,1.6563071297989032,2.8255506697235124,2.9562086740073252,2.9562086740073252,2.9508888233418724,2.9562086740073252
0.674364896073903,1.0,-0.656,-0.2524271844660194,0.7384615384615385,0.8278529980657641,0.8962264150943396,0.921875,0.8017241379310345,-1.0223880597014925,1.0212765957446808,-0.4413793103448276,-0.6846153846153846,0.12269938650306748,-0.454320987654321,0.7606837606837606,0.7357293868921776,-0.9047619047619048,-0.32193158953722334,0.0,0.10638297872340426,-0.7734375,0.47058823529411764,0.9504132231404959,-0.7565392354124748,0.6492537313432836,0.2421875,0.22802850356294538,-0.275,-0.9300567107750473,1.2521739130434784,0.4672131147540984,-0.08025915320126775,-0.05662745593194007,-0.09660270317900428,-0.09556803648874594,-0.09556803648874594,-0.10088788715419864,-0.09556803648874594
1.4318706697459584,0.8951612903225806,-0.92,0.038834951456310676,-0.46153846153846156,0.27079303675048355,-0.19811320754716982,0.6171875,1.0086206896551724,-0.8731343283582089,0.3829787234042553,-0.43448275862068964,-1.023076923076923,0.5521472392638037,0.14814814814814814,0.5128205128205128,0.46511627906976744,-0.0873015873015873,-0.36217303822937624,-0.18439716312056736,-0.6950354609929078,-0.5859375,-0.25210084033613445,0.8512396694214877,0.5311871227364185,0.417910447761194,-0.7578125,0.2375296912114014,0.7916666666666666,-0.8620037807183365,-0.2782608695652174,-0.9098360655737705,-0.08025029055016465,-0.05662120282105162,-0.09659203578444873,-0.0955568959009287,-0.0955568959009287,-0.10087674656638139,-0.0955568959009287
-0.13856812933025403,-0.43548387096774194,-0.344,0.6019417475728155,-0.36153846153846153,0.7350096711798839,-0.5,-0.4453125,0.47413793103448276,-1.0895522388059702,0.8297872340425532,0.5724137931034483,-1.0384615384615385,0.48466257668711654,-0.5530864197530864,-0.10256410256410256,0.3128964059196617,0.3888888888888889,0.9175050301810865,0.6170212765957447,-0.7375886524822695,-0.8671875,-0.2184873949579832,0.1652892561983471,0.7323943661971831,-0.9626865671641791,-0.6796875,0.3515439429928741,-0.5833333333333334,-0.9300567107750473,-0.4782608695652174,0.2786885245901639,-0.08291444049589364,-0.05850091407678245,-0.09979869915138234,-0.09890580313911675,-0.09890580313911675,-0.10422565380456944,-0.09890580313911675
