D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,X,Y,Angles,Octaves,Responses,Sizes,Classes
0.7878610322472671,0.09551067435997677,1.6425814943955266,-1.4191338275382235,-0.65710331556045,-0.7203198062982137,1.8085063540392952,1.1518971787483747,1.733736330885249,1.0448060962900332,-0.31421723206903635,-0.14791340182134852,-1.196018517204304,1.422221857121545,-0.2554040877282488,-0.6473428186837643,0.656036197918317,-0.4325170913866337,-0.7572658059859645,0.027407404403393152,0.7443136430701314,1.594125434217367,-0.025133288621333006,-0.7978965512891794,-1.0173058875246148,1.298893894071888,-0.5375348782069186,-0.8567296953716653,-0.7552311607695857,-0.8093409037804681,-0.27616905200535447,0.45106994661111915,0.009551887766719414,-0.15345217798275487,0.06959334412277411,0.12977786099706154,0.130612785352475,0.11273099829285983,0.13093806983275064
0.9870553698007539,-0.21718600660857215,-0.685047327233871,0.8701965766696158,-0.5632207690578797,-0.42146010354365077,-0.6155765730873192,-0.1638057533792572,0.4812279547835272,0.9178864448390905,1.5551313705246566,1.3088414833732063,-0.5448020875231386,-1.4825771248582362,1.069882978638705,0.5530300014492995,0.8902375465649919,1.3362477663093213,-0.508156359947482,1.6752580782687159,-0.0012926699488164173,1.3750926132454522,-0.29079809185099836,0.5680119777441021,0.44574407429795854,1.0676342793496183,1.6376427565821832,0.4730605762601232,-0.22686370109035758,0.7812689012777607,1.9951396171802662,0.5046694913629025,-0.7595589516470408,-0.7833543060978359,-0.7054014768394444,-0.6319388374907522,-0.6306744377200653,-0.6564030957327776,-0.6301795053083423
-1.2752231781281314,-0.9562872525342333,1.6425814943955266,-0.1991617042432565,0.5901933736879833,-0.9648413812792198,-0.07689147817029372,-0.7352726834952994,1.5177866108677107,0.10560067555305802,-0.20868948837423107,-0.9079594288793771,-1.6844308394651781,0.4902655170696985,-0.049248321848944884,-1.1302514244844222,0.8024120408224888,-0.19942404812437609,-0.9510175973492287,-0.7390347694874545,-1.4025183271740804,0.6221672911544945,-0.332745166045156,-0.26454179233332664,0.06288987868083656,1.3374371631922661,-0.8823801129905567,-1.2722891552565991,1.5783917861470054,1.4840964895593036,0.021940210825258273,0.22327188141603985,-0.7563137582317928,-0.7806964912112743,-0.7021314564978317,-0.6287248429823648,-0.6274622553442317,-0.6531578041968044,-0.6269680387465656
-0.6207274975952464,-0.8283658830470996,0.036381488826702564,1.969677626058907,0.28172214946525254,-0.9105032535056629,-1.0495173439927008,-1.5725381857583378,-1.2319731573556094,0.37213194360003743,-0.10316174467942583,0.662802360373882,0.5541256375638282,-0.9621339739201921,-0.5793631483957263,-0.4265845988891779,-1.7298900414196838,-0.7204555565929519,-0.2175286729025856,0.4744986725063876,-0.6826225766730274,0.9507165226123669,0.7998258371971015,-1.123112867725675,0.8149249057858976,-1.2578096242465364,1.4917466957121825,-1.175325281283448,0.22811938918897778,-0.3161285611267537,-1.2840622739564735,-1.3981143473254067,2.7712114841427105,2.1083482904811013,2.852380654835213,2.864887187634739,2.864179987186786,2.874474095406013,2.8638961139047767
-1.5597865174902552,0.877252376781349,-0.1950202068908399,1.3220381038159,-0.30839671426518905,1.072838410229164,0.8658074379345008,-0.6422431832438507,-0.2530010932761028,-1.6839664099052323,1.4496036268298513,-0.8826245613107762,-1.0739154366390855,1.0712253134656549,-0.8885967972146822,0.1391083393344499,1.8563181097325259,0.21191661645607857,-1.6291488671206535,0.2701140928021616,-1.1711232645130276,-1.1985430331745484,-0.08106272088020992,1.5436609270535888,-1.755667550500493,-1.4376782134749684,-1.2670151825569222,0.043649134379024845,-1.577136098048385,-1.4875078749293253,0.8168982450402255,0.6520682394303068,-0.7595589516470408,-0.7833543060978359,-0.7054014768394444,-0.6319388374907522,-0.6306744377200653,-0.6564030957327776,-0.6301795053083423
-0.037372651902892254,-0.6578040570642547,1.2886730185922264,-0.6811259998659596,-0.24133775247763886,-0.733904338241603,1.613981180874814,0.4608208911661842,-0.4113642212889642,-1.2524395949720275,-0.1483879205486281,0.8148115657854876,-0.7618742307501938,-1.1315805812023458,1.7472519236707034,1.1325203284100889,-1.3493128498688371,1.1031547230470637,1.4570403810227697,-0.8156789868765393,0.3457999240427627,-1.0753370713778463,1.19133186300924,-0.9930263411510768,-1.0309792516537977,-0.2685323834901612,-0.32532242603237205,-0.7043578934138562,1.5637149122670269,1.632060192355418,-0.38973448546463546,0.129472678100419,0.07811125332968029,-0.34530808017178793,-0.31305823810322997,-0.6158688649488152,-0.6274604806106129,-0.44454524394838374,-0.6301795053083423
1.1293370394818159,-0.629377086067114,-0.8075541073196287,-1.2986427536325478,-0.5229853919853495,0.12192117419191821,1.6439081305924264,0.008963318516290408,1.2154570028431573,1.0194221659998446,-0.5554235033714483,0.3334490819820696,1.3003111299068304,1.1438452880151493,0.863727212759401,1.3946707144161603,-0.04656784802170779,1.2676909888792456,-0.0929739498833443,-0.023688740522663357,-0.875451795557238,0.49896132935779236,-1.5911573918698867,0.5940292830590217,1.102065552498739,1.0162432538557806,-0.5507981564678277,-1.2445851912642703,-0.13880245781048622,1.6073995752227324,0.20648404019658995,1.5230608416467863,2.157869928660851,1.6060212769209734,2.234346810270406,2.25744222554952,2.257077518154254,2.2611139951070873,2.256928933728968
-1.3463640129686623,-0.8852198250413812,-0.2630795291607053,0.32798674409407497,1.3412537457085454,0.9913312185688287,-1.1392981931455384,-1.2934496850039916,0.869937450815096,-0.8462967103290113,-0.8720067344558641,0.5614628900994781,1.110373004583157,-0.39327750661581823,0.7459239179712274,0.20809528302025818,-0.9980108268988247,0.34903017131623015,-0.6327110829667233,1.0365562666930093,0.8728664556596052,-0.021241620450505636,-1.2695631563813443,-0.21250718170348734,0.6918646286232513,-1.39913494435459,-1.2670151825569222,1.2903275140338266,0.6977793533482918,1.3361327867631894,-0.9433659735786305,-0.8889186721834649,0.19128271902060368,-0.004614544335309597,0.2527144832530873,0.30976155346675593,0.3104949983991512,0.2944673243073564,0.31078019729224937
1.143565206449922,0.9767467752713419,0.744198440433303,-0.21422308848146596,1.7838428935063764,-0.35353744382670466,0.5815014156171818,1.6834943230423673,-1.5630960613825013,0.46097569961569723,0.7712109887918176,-0.7939525248206728,-0.9382453471221761,-0.06648762114309284,-0.5499123246986829,0.5668273901864612,0.49502277072372797,1.1168660785330788,1.0556973846274365,-0.7262607332559403,1.8370125500806584,-0.8699938017166761,0.6739846146146284,-1.045060951780916,1.4438996557283124,0.9648522283619431,-0.3783755390760087,1.2210676040530042,1.5050074167471126,-0.057192081233553654,-1.3550406698685242,1.0808645974445736,-0.06725495146674361,-0.21635701433095741,-0.007801095755076633,0.05370943365986255,0.0545872473460268,0.03592183675012179,0.05492947362549342
0.062224516873851124,-1.1694895350127894,-1.5017591944722561,-0.7564329210570069,-1.461810857011052,-0.5437208910341538,-1.7677641372154014,-0.761852540709999,0.6251944347952193,0.6386632116470169,0.3792507979253981,-0.8066199586049733,-1.8065339200303967,0.23609560614646768,-0.5351869128501612,0.5806247789236229,0.6706737822087342,0.12964848353998765,0.9311426616081953,-1.3777365810631608,-1.286820795843554,-0.8699938017166761,-0.2208863015274022,-1.0190436464659964,0.10390997106838534,-0.05012052514135107,-1.2272253477741948,-0.5658380734522116,-0.8873230256893928,-1.5121684920620109,-1.4686061033278053,-1.0229175340629233,-0.7563137582317928,-0.7806964912112743,-0.7021314564978317,-0.6287248429823648,-0.6274622553442317,-0.6531578041968044,-0.6269680387465656
-0.8056936681806269,1.8437693906841368,0.8394814916111146,-0.3949596993399796,0.2548985647502324,-0.6931507424114353,-0.5108322490756753,1.6834943230423673,1.5177866108677107,-0.5036136514114664,0.40940158183819964,-0.2492528720957523,-0.721173203895121,-0.22383089933366432,-1.3450845645188552,-0.5921532637351178,0.5535731078853967,-1.0358167327713006,-0.8956599426740104,-0.8412270593395675,1.4899199560890792,-0.43192815977284615,-1.2975278725107828,-0.1864898763885677,-1.5095469961752002,0.48948524254394454,-0.48448176516328195,-1.0091014973294743,1.3435618040673485,-0.11884362406526794,1.6686389959848333,1.563260500210624,0.4638789659014301,0.21864190613585832,0.5273961919485572,0.5797370921712974,0.5803183179691654,0.5670718133291013,0.5805433884814976
-0.023144484934786057,1.0051737462684827,-0.11334902016700138,-0.726310152580588,1.7033721393613162,1.195099197719667,-0.780174796534188,0.3146316764853362,-0.8720569573263791,0.39751587389022597,-1.3996454529298903,-0.8066199586049733,0.09284733320633595,0.17557896068855558,1.2907641563665304,-0.743924539843896,-1.5688766142250947,0.1982052609700634,-1.8920977268279409,-0.2536213926899176,-1.0682810144414487,-0.9931997635133781,1.3451378017211515,-0.5377234981399829,-0.47037132235729767,0.9391567156150242,-1.333331573861468,0.33454075629847857,-0.38830931377012173,0.1894140900933035,1.4840951666135016,-1.0631171926267609,-0.7595589516470408,-0.7833543060978359,-0.7054014768394444,-0.6319388374907522,-0.6306744377200653,-0.6564030957327776,-0.6301795053083423
0.44638502501271843,-0.5156692020785507,0.00915775991875639,0.6442758130964737,-0.45592643019779944,-0.7474888701849922,-0.2414897016171626,0.8595187493866787,-0.16662120526908752,0.054832814972680985,-0.6458758551098528,0.13077014143326196,1.381713183616976,1.168051946198314,1.069882978638705,1.9189714864283034,-0.031930263731290605,1.3499591217953364,-1.3662000074133664,0.7938495782942407,0.7700242055880262,1.1149911383413031,-1.1577042918635905,0.21677835599268683,-1.4958736320460173,0.24537787144821557,0.8153195044058155,0.34839273829464307,0.7858405966281631,1.5580783409573609,-0.7588221442072989,0.7190676703700359,-0.4418068257764119,-0.5231151701475966,-0.38521843002765277,-0.3172415430927851,-0.31615457772975303,-0.3386413624011929,-0.31572973403360205
-0.47844582791418433,-1.3826918174913454,0.1861119978204065,-0.5606349259602837,0.6706641278330435,0.10833664224852899,-1.244042517157182,-1.2535798991819422,0.5532111947893733,1.3621052249173895,-0.8720067344558641,1.6255273279807179,0.16068237796479068,0.6355054661686876,1.7767027473677468,1.7672002103195252,-1.7738027942909353,-1.172930287631452,1.3740038990099421,-1.173352001358935,-1.183978545771975,-1.5681609185646548,0.43628452751440155,-0.3946283189079249,0.7328847210108,-1.1935708423792393,0.09910247831672098,0.4176526482754654,1.255500560787477,1.447105563860275,0.44781058629756215,-0.8621188998075732,0.8176050481634548,0.5083437287710644,0.8838284091843455,0.9300624935855241,0.9304461969350173,0.920808590750175,0.9305932437151648
-0.19388248855206042,-1.1694895350127894,-1.7331608901897986,-1.599870438396737,-0.6168679384879199,-1.4131309354110642,0.13259716985299394,-0.6555331118512004,0.6395910827963885,0.33405604816475465,-0.13331252859222734,-1.2119778397025884,-0.09709079211733732,0.7444354279929294,-0.12287538109155342,-1.4337939767019787,0.07053282630162967,-0.9809713108272399,-0.42511987793465444,-1.3649625448316467,-1.4025183271740804,-0.8699938017166761,-0.30478044991571757,-1.2271820889853535,-0.019150306094261015,-1.9001974429195074,-1.253751904296013,-0.6489499654291984,-1.8266429540080207,-1.413526023531268,-1.2840622739564735,0.18307222285220234,-0.7562443501502738,-0.7806396459608673,-0.7020615174188932,-0.6286561021819578,-0.6273935533016514,-0.6530883940166827,-0.6268993520137909
-0.008916317966679861,0.08129718886140637,1.1117187806905764,-0.21422308848146596,-0.2279259601201288,0.16267477002208588,-0.3163070759111939,0.3013417478779864,1.5465799068700492,1.2224936083213527,-0.5855742872842499,-0.35059234237015613,-1.480925705189814,0.6960221116265997,-0.5204615010016396,1.1049255509357656,0.07053282630162967,-0.21313540361039124,0.32220846018079335,-0.5346501897832284,-1.2353996708077646,-0.9658206608918888,0.33840802106136697,-0.7848878986317196,-1.6736273657253953,1.3502849195657256,-0.5375348782069186,-0.9536935693448165,1.1380855697476486,-0.7600196695150966,-0.560082635653557,0.15627245047631066,2.3428459533299835,1.7575167254549802,2.4207379697423317,2.440639912527602,2.440171913576764,2.446095612657557,2.4399825277502436
-1.4459611817454057,0.6782635798013634,0.5264086091697336,0.9756262663370822,1.233959406848465,-0.2176921243928124,1.0453691362401758,1.0322878212822264,-1.1167999733462557,-0.18631452278410993,-1.0227606540198715,0.6248000590209806,0.025012288447881212,0.5265755043444458,-0.21122785218268367,-1.3234148668046855,-1.1151115012221622,-1.7625185735301037,0.7789091112513448,0.5255948174324441,-1.1197021394772382,1.1697493435842818,1.2053142210739591,1.7127734116005666,0.8149249057858976,-0.9880067404038887,0.6959500000576331,1.8028508478919119,0.12538127202912788,-0.4764225724892108,0.8168982450402255,1.389061979767328,-0.574882100673535,-0.6321038809569394,-0.5193117798522434,-0.449037447987662,-0.4478761727124297,-0.47172066092366316,-0.44742197571119424
0.10490901777816972,0.9625332897727715,1.2342255607763342,-1.6450545911113656,0.5231344119004332,-1.3316237437507288,-0.780174796534188,0.832938892171979,-0.4689508132936411,0.5878953510666398,0.43955236575100115,-1.1486406707810861,1.0154039419213203,-0.2117275702420819,-0.5646377365472046,-1.1440488132215838,-1.4371383556113402,0.7740821913827,-0.45279870527226357,-0.6623905520983697,0.7571689243290788,1.4982985750421542,-0.878057130569206,-0.8629398145764785,1.2387991937905685,-0.024425012394432233,-0.48448176516328195,-1.11991735329879,1.6077455339069624,1.3484630953295322,-0.6452567107480178,-0.4333225417933063,-0.7563137582317928,-0.7806964912112743,-0.7021314564978317,-0.6287248429823648,-0.6274622553442317,-0.6531578041968044,-0.6269680387465656
1.1151088725137097,1.2325895142456091,-0.45364563151632853,2.029923163011745,0.5231344119004332,1.303775453266781,1.1800404099694322,1.48414539393212,-0.5841239973029948,-1.6966583750503266,1.6154329383502597,-1.2879824424083914,-0.9789463739772489,0.8533653898171711,0.23053450327296757,-0.5093689313121478,-0.5149705453150576,0.6095459255505181,-1.3523605937445617,1.419777353638433,-0.24554301386881655,-1.212232584485293,0.701949330744067,1.1273840420148744,1.4438996557283124,1.298893894071888,0.39089460005672244,0.30683679230614963,-0.08009496229057197,0.5593233470835893,2.0519223339099066,0.6386683532423609,2.7225335829139916,2.0684810671826783,2.803330349711022,2.816677270008928,2.8159972515492835,2.8257947223664157,2.815724115478125
-0.5069021618503967,0.9909602607699124,-0.9845083452212788,-0.8468012264862637,0.2548985647502324,1.4667898365874514,-1.5433120143333074,0.18173239041183803,0.6827810267998962,-0.5163056165565606,0.40940158183819964,-0.9966314653694804,0.4727235838536825,0.3450255679707095,-0.38793279436494416,-1.2130357569073922,0.1437207477537156,-1.2140643540894975,0.8896244206017815,-1.173352001358935,-1.1197021394772382,-0.7604773912307186,1.2612436533328362,1.9079032014624642,0.8422716340442635,0.7849836391335112,-1.001749617338739,0.27913282831382075,1.255500560787477,-1.4628472577966396,0.36263651120310136,0.11607279191247313,-0.14260755424666982,1.408370465534846,-0.17883609280734425,-0.6126548704404278,-0.6274600018867154,-0.4028227021871682,-0.6301795053083423
-0.10851348674342323,0.9909602607699124,0.3630662357220566,-0.7865556895334258,0.6840759201905535,1.195099197719667,0.3869762424527004,1.0455777498895762,0.2220882907624813,1.4509489809330494,0.34910001401259666,-0.7432827896834708,1.2324760851483756,1.4948418316710395,0.024378737393663655,-1.4337939767019787,0.11444557917288123,-0.3365376029845276,-0.45279870527226357,-1.1605779651274206,-1.3125313583614489,-0.43192815977284615,0.9256670597795745,-0.5897581087698223,-0.12853721912772445,-0.024425012394432233,-0.3783755390760087,-0.6073940194407049,-0.5350780525699074,-1.0189561494082966,-1.3408449906861142,1.3488623212034905,-0.7595589516470408,-0.7833543060978359,-0.7054014768394444,-0.6319388374907522,-0.6306744377200653,-0.6564030957327776,-0.6301795053083423
0.7451765313429486,-1.5390401579756199,-0.6986591916878441,-0.3347141623871417,1.0998414832733647,0.02682945058819364,-1.124334718286732,-0.9877813270349458,-1.5199061173789938,0.6640471419372054,-0.751403598804658,1.7268667982551218,-0.7890082486535757,-0.24803755751682915,1.158235449729835,0.20809528302025818,-0.09048060089295934,0.15707119451201795,0.5159602515440576,0.6661092159790996,-0.7211884204498695,0.9370269713016222,-1.9127516273584289,0.008639913473329658,-1.8924011917923222,-1.8616541737991292,1.8498552087567297,0.4176526482754654,0.41891874962869907,1.447105563860275,2.0235309755450865,0.45106994661111915,1.6646005295431654,1.2020334141636217,1.7373037183452698,1.7689150602746355,1.7688257970275616,1.7678296816391679,1.7687860163389002
