D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,X,Y,Angles,Octaves,Responses,Sizes,Classes,Tipo
134,166,245,87,170,122,165,173,250,179,179,248,200,100,204,175,55,87,232,162,112,109,175,64,41,2,125,246,197,240,133,37,395.0,1149.0,333.4328918457031,0.0,0.030589863657951355,31.0,-1.0,1.0
138,154,44,187,11,215,152,59,150,246,132,151,233,14,118,75,77,33,251,145,244,77,127,157,79,67,223,95,85,44,20,222,160.0,843.0,236.44589233398438,0.0,0.024756355211138725,31.0,-1.0,1.0
65,184,152,18,141,221,144,142,234,113,32,28,182,216,76,178,129,67,104,21,7,105,218,113,143,25,21,122,216,8,203,158,426.0,841.0,120.99266052246094,0.0,0.041030045598745346,31.0,-1.0,1.0
194,208,157,191,106,224,185,40,186,83,65,177,252,247,8,91,135,117,121,3,97,69,154,67,4,50,90,138,16,96,7,217,141.0,841.0,30.107351303100586,0.0,0.032543476670980453,31.0,-1.0,1.0
214,179,195,166,226,67,111,248,183,206,2,237,110,231,201,214,55,205,125,238,121,213,143,98,248,20,173,174,38,246,2,113,165.0,838.0,133.56976318359375,0.0,0.02441040612757206,31.0,-1.0,1.0
233,71,69,101,36,94,79,48,97,238,190,76,211,37,145,247,16,196,108,110,233,228,97,12,163,251,101,144,106,242,86,117,96.0,837.0,47.786930084228516,0.0,0.033748965710401535,31.0,-1.0,1.0
153,36,15,165,5,94,231,96,116,226,198,2,215,54,2,53,120,228,120,238,105,208,49,12,245,227,207,1,99,100,119,112,361.0,829.0,223.19700622558594,0.0,0.028237197548151016,31.0,-1.0,1.0
65,184,153,222,77,197,49,200,166,152,164,8,116,247,64,34,161,122,122,128,3,67,186,113,95,152,135,122,16,32,102,162,155.0,825.0,119.05363464355469,0.0,0.024648848921060562,31.0,-1.0,1.0
244,80,89,100,40,75,71,60,16,234,167,168,83,87,129,115,88,212,125,234,105,71,201,12,249,171,229,188,121,178,70,56,359.0,822.0,104.49564361572266,0.0,0.03531081601977348,31.0,-1.0,1.0
112,32,1,168,76,73,65,8,42,96,128,8,150,21,0,20,32,148,75,9,1,32,192,16,133,0,1,48,80,8,23,50,283.0,818.0,265.41278076171875,0.0,0.02557242289185524,31.0,-1.0,1.0
16,138,140,191,30,11,241,248,22,53,54,11,247,97,90,3,33,70,106,41,34,112,139,53,204,162,111,117,113,40,77,130,376.0,813.0,237.08944702148438,0.0,0.037731681019067764,31.0,-1.0,1.0
66,186,144,19,169,140,176,150,171,253,48,125,172,143,70,18,133,103,237,20,22,73,195,113,78,80,31,251,202,4,139,27,98.0,812.0,331.440673828125,0.0,0.02831503003835678,31.0,-1.0,1.0
97,128,149,30,141,60,196,143,91,87,162,92,198,96,12,174,193,71,104,20,159,104,243,33,137,178,92,90,200,72,129,92,398.0,805.0,247.238037109375,0.0,0.03642519190907478,31.0,-1.0,1.0
61,49,128,1,139,95,81,90,23,228,174,12,74,20,66,180,156,220,232,92,141,240,113,152,219,205,5,55,251,188,72,86,346.0,798.0,11.397315979003906,0.0,0.02630440890789032,31.0,-1.0,1.0
111,184,156,19,175,216,180,166,202,247,178,61,236,248,78,170,139,103,234,17,23,105,238,97,12,50,95,119,197,92,207,223,395.0,791.0,131.25794982910156,0.0,0.02990291267633438,31.0,-1.0,1.0
64,225,233,33,180,207,199,191,106,117,10,141,215,45,88,16,19,78,73,125,147,184,253,55,237,141,37,116,228,146,215,104,131.0,781.0,74.0246353149414,0.0,0.029121985659003258,31.0,-1.0,1.0
139,227,4,139,91,143,169,36,174,69,202,143,245,128,26,0,28,35,251,77,130,137,87,127,196,4,138,80,28,14,31,216,375.0,776.0,298.49542236328125,0.0,0.02756013534963131,31.0,-1.0,1.0
84,160,174,100,141,90,81,224,226,244,166,8,83,177,82,50,161,196,232,144,8,99,169,0,219,195,69,85,224,32,126,66,603.0,775.0,184.95767211914062,0.0,0.02751692570745945,31.0,-1.0,1.0
84,176,146,176,137,109,17,143,163,189,162,57,15,247,74,26,165,215,237,144,26,75,146,192,217,210,85,127,130,64,167,3,104.0,774.0,325.7203369140625,0.0,0.04241228103637695,31.0,-1.0,1.0
4,236,44,178,204,37,111,190,116,90,158,89,247,101,26,121,81,194,127,47,240,234,91,55,237,143,245,196,64,251,240,66,485.0,1056.0,260.318359375,0.0,0.025197576731443405,31.0,-1.0,1.0
228,90,84,94,75,157,85,184,133,150,160,92,98,80,69,91,77,240,234,66,104,111,91,61,11,130,85,26,121,185,84,47,364.0,770.0,264.8063659667969,0.0,0.03083897940814495,31.0,-1.0,1.0
29,178,191,49,226,102,189,223,170,255,50,241,29,191,64,58,167,87,253,145,180,217,187,96,207,195,127,196,129,241,167,251,167.0,1057.0,296.84808349609375,0.0,0.03552556782960892,31.0,-1.0,1.0
21,188,220,213,150,70,71,186,54,251,150,82,247,115,200,36,59,222,124,168,59,200,255,119,169,142,119,68,169,224,163,49,355.0,763.0,4.397960186004639,0.0,0.03619612380862236,31.0,-1.0,1.0
65,152,157,116,137,93,80,190,107,49,34,24,190,50,68,114,133,87,104,0,39,72,251,117,203,250,85,126,24,0,132,30,304.0,763.0,176.90652465820312,0.0,0.028936903923749924,31.0,-1.0,1.0
108,168,152,58,201,237,86,200,130,63,185,25,6,249,107,26,153,91,227,19,30,35,202,51,83,197,33,127,209,91,206,131,274.0,763.0,114.215576171875,0.0,0.025178054347634315,31.0,-1.0,1.0
244,51,254,68,160,126,81,16,160,190,183,188,86,55,195,59,166,84,109,122,160,65,161,8,211,171,97,148,192,241,70,115,436.0,1057.0,93.2595443725586,0.0,0.028624534606933594,31.0,-1.0,1.0
64,162,156,242,137,44,68,143,235,23,130,28,174,170,76,90,129,215,104,17,30,73,219,99,137,246,94,127,128,64,137,14,137.0,758.0,294.6503601074219,0.0,0.02548573911190033,31.0,-1.0,1.0
97,48,145,101,100,13,161,24,122,168,50,108,211,9,208,18,21,204,118,25,129,112,217,0,76,136,37,160,201,232,83,177,189.0,742.0,32.99684143066406,0.0,0.025946222245693207,31.0,-1.0,1.0
220,71,76,168,138,99,95,168,4,182,142,139,71,103,91,83,83,212,237,231,120,67,205,26,240,199,237,61,182,115,156,2,118.0,739.0,63.197357177734375,0.0,0.02559506893157959,31.0,-1.0,1.0
69,161,217,67,153,93,170,141,106,241,47,24,159,18,220,180,51,71,248,88,151,32,188,82,173,221,7,116,206,3,139,36,261.0,737.0,233.9376220703125,0.0,0.034492406994104385,31.0,-1.0,1.0
255,102,132,51,137,12,76,136,67,250,128,77,203,66,91,95,193,197,108,254,239,71,219,160,137,218,207,62,26,117,72,20,119.0,736.0,97.996826171875,0.0,0.03648063912987709,31.0,-1.0,1.0
253,230,132,180,137,28,76,184,3,186,128,76,223,98,67,155,193,197,108,110,109,70,219,136,147,211,229,60,42,244,10,0,119.0,734.0,94.82288360595703,0.0,0.03083064779639244,31.0,-1.0,1.0
96,34,169,69,12,9,97,0,98,164,130,137,211,33,80,66,96,212,107,9,8,66,197,0,213,32,171,48,4,160,86,96,113.0,734.0,41.15907287597656,0.0,0.03018924966454506,31.0,-1.0,1.0
81,20,149,37,58,66,164,40,50,234,66,224,213,52,128,35,23,69,116,45,165,208,205,12,128,34,111,128,108,96,3,145,247.0,1133.0,313.38446044921875,0.0,0.03666441887617111,31.0,-1.0,1.0
64,34,41,1,108,73,97,16,44,164,198,136,151,5,144,114,0,196,95,13,128,80,229,64,213,32,42,48,68,128,23,226,113.0,732.0,47.142269134521484,0.0,0.0247816052287817,31.0,-1.0,1.0
80,48,1,37,6,10,96,16,52,224,194,101,215,49,0,64,48,76,108,1,9,240,209,2,196,166,97,0,104,40,18,18,243.0,1133.0,321.2019348144531,0.0,0.02866748906672001,31.0,-1.0,1.0
252,37,213,97,180,106,66,73,81,161,243,24,67,41,153,29,88,220,4,189,57,242,201,142,154,249,5,116,239,235,114,0,243.0,725.0,115.58866119384766,0.0,0.028636770322918892,31.0,-1.0,1.0
5,161,157,159,220,208,230,170,222,81,72,66,244,250,120,226,241,75,170,145,23,73,143,247,44,38,159,77,184,114,233,4,228.0,723.0,103.85285949707031,0.0,0.0255476925522089,31.0,-1.0,1.0
92,209,189,95,137,93,21,173,206,21,141,8,254,252,76,234,193,82,232,80,75,97,251,145,171,243,85,127,208,26,132,62,218.0,722.0,47.54717254638672,0.0,0.025841057300567627,31.0,-1.0,1.0
83,188,22,133,71,15,166,232,40,130,72,78,111,96,12,148,57,195,64,47,65,58,27,207,188,214,7,14,73,110,3,180,345.0,1130.0,286.6315612792969,0.0,0.045846790075302124,31.0,-1.0,1.0
164,238,218,55,194,2,182,230,240,58,240,177,17,187,36,51,109,223,66,227,116,255,140,47,116,234,119,39,97,240,234,138,329.0,1130.0,242.9900665283203,0.0,0.03147777542471886,31.0,-1.0,1.0
225,73,127,204,44,74,71,32,228,4,230,8,82,204,177,115,74,244,106,106,73,167,119,13,241,170,64,24,116,186,116,96,240.0,721.0,89.88333129882812,0.0,0.028644578531384468,31.0,-1.0,1.0
77,18,188,33,170,62,52,31,110,243,2,125,222,56,74,74,167,71,108,53,148,112,213,0,204,99,119,118,200,116,137,3,538.0,1060.0,180.25015258789062,0.0,0.034114956855773926,31.0,-1.0,1.0
101,160,156,91,141,124,64,139,139,123,165,25,146,241,78,218,193,6,104,28,31,106,219,17,15,59,80,127,218,72,216,2,242.0,698.0,264.29022216796875,0.0,0.02388874627649784,31.0,-1.0,1.0
16,86,61,101,34,15,79,120,116,174,247,70,215,119,128,33,61,221,108,170,233,212,121,30,193,139,105,180,113,163,7,113,478.0,1061.0,284.7617492675781,0.0,0.025700492784380913,31.0,-1.0,1.0
64,174,181,85,56,111,1,22,122,189,98,104,182,39,196,87,131,126,108,12,48,251,163,125,93,186,113,56,0,64,7,105,246.0,694.0,157.72792053222656,0.0,0.03229358419775963,31.0,-1.0,1.0
237,245,161,99,149,100,207,158,98,123,184,92,147,61,88,178,89,222,85,203,235,62,249,34,237,204,166,124,75,83,198,250,236.0,691.0,11.003697395324707,0.0,0.031536344438791275,31.0,-1.0,1.0
105,184,152,186,169,141,80,158,234,61,160,29,182,243,66,146,193,66,108,28,30,74,219,49,206,153,55,120,152,0,138,75,540.0,1063.0,189.86085510253906,0.0,0.04526109620928764,31.0,-1.0,1.0
255,100,51,24,77,221,71,104,217,234,101,24,126,212,63,189,176,168,80,111,111,39,58,159,177,218,1,62,82,63,7,102,233.0,677.0,99.69710540771484,0.0,0.02409907430410385,31.0,-1.0,1.0
229,32,173,95,13,60,65,25,225,94,165,28,210,96,95,187,129,132,104,46,173,102,255,64,71,187,81,60,66,248,122,84,528.0,1069.0,302.67803955078125,0.0,0.03016972541809082,31.0,-1.0,1.0
226,38,107,72,90,164,58,65,161,132,165,141,0,207,101,16,124,185,91,172,2,7,162,79,19,44,169,186,1,128,102,226,236.0,607.0,244.8961181640625,0.0,0.031058419495821,31.0,-1.0,1.0
65,1,175,12,8,212,41,24,231,216,229,192,240,199,32,246,76,57,234,200,139,1,227,81,3,49,131,8,82,130,36,244,278.0,598.0,253.45416259765625,0.0,0.023845277726650238,31.0,-1.0,1.0
4,190,24,27,202,165,22,255,55,182,141,189,196,227,99,24,23,235,130,177,116,26,94,86,254,6,85,111,248,114,174,219,342.0,1126.0,262.875732421875,0.0,0.03283502161502838,31.0,-1.0,1.0
148,109,247,242,134,107,198,248,251,162,56,74,87,253,249,175,51,246,84,107,97,245,12,62,185,206,69,54,229,243,199,160,273.0,593.0,271.63623046875,0.0,0.03240837901830673,31.0,-1.0,1.0
100,58,216,64,200,45,16,138,43,182,160,205,130,10,69,26,133,196,104,20,30,106,218,80,14,152,21,60,200,97,74,18,452.0,1090.0,290.1618957519531,0.0,0.0269929226487875,31.0,-1.0,1.0
48,22,251,69,22,74,87,56,113,226,234,239,83,60,148,112,63,252,100,163,173,240,165,14,171,174,37,2,109,234,118,87,506.0,1090.0,61.69919967651367,0.0,0.040425870567560196,31.0,-1.0,1.0
80,56,59,65,27,207,51,82,254,164,70,12,150,149,64,64,178,124,104,0,1,249,177,18,249,228,5,58,40,8,7,115,355.0,1124.0,159.77084350585938,0.0,0.03329342231154442,31.0,-1.0,1.0
167,188,74,94,200,4,158,248,146,154,108,221,112,243,239,91,93,74,51,46,114,67,218,63,106,62,229,254,152,250,210,131,282.0,587.0,92.22185516357422,0.0,0.02553519606590271,31.0,-1.0,1.0
228,117,167,36,200,15,175,248,160,224,186,205,83,37,17,19,28,212,97,239,201,243,217,8,117,160,237,52,73,250,66,176,506.0,1093.0,81.10216522216797,0.0,0.03757783770561218,31.0,-1.0,1.0
209,179,97,3,194,141,46,45,126,117,3,223,69,204,92,112,183,141,106,183,215,58,189,83,61,4,21,108,85,2,165,212,338.0,1123.0,104.10420227050781,0.0,0.03405586630105972,31.0,-1.0,1.0
105,56,179,63,79,134,161,16,115,196,96,4,236,241,18,196,82,110,34,13,129,242,242,96,4,114,67,10,110,36,119,244,259.0,586.0,84.91546630859375,0.0,0.024510882794857025,31.0,-1.0,1.0
74,42,56,88,40,153,177,11,170,20,44,173,174,194,134,84,134,34,234,8,2,8,202,113,68,53,16,59,82,132,15,13,430.0,1097.0,130.4659881591797,0.0,0.023860113695263863,31.0,-1.0,1.0
32,230,45,111,24,7,79,189,36,55,173,136,211,71,8,49,21,144,89,170,106,68,121,29,225,139,229,52,48,210,134,96,499.0,1100.0,313.6742248535156,0.0,0.026743026450276375,31.0,-1.0,1.0
179,20,222,20,66,14,52,105,249,195,99,221,94,120,14,59,54,93,80,38,229,246,148,79,67,58,80,2,105,224,235,150,479.0,1110.0,12.339795112609863,0.0,0.040074195712804794,31.0,-1.0,1.0
181,117,87,102,211,71,102,104,225,248,170,74,114,112,1,183,184,244,80,106,109,227,24,44,57,200,69,54,105,58,98,132,437.0,1114.0,308.3643493652344,0.0,0.026025354862213135,31.0,-1.0,1.0
224,80,185,86,104,73,49,61,162,250,53,56,246,245,193,122,129,124,245,16,64,6,234,18,79,177,117,175,210,226,70,235,411.0,1027.0,174.8726043701172,0.0,0.023692995309829712,31.0,-1.0,1.0
181,176,209,33,193,47,193,75,27,231,161,93,22,18,70,24,217,205,32,20,93,126,241,66,156,158,87,118,201,105,195,212,522.0,956.0,230.42945861816406,0.0,0.023098712787032127,31.0,-1.0,1.0
97,169,133,159,90,132,171,136,166,209,104,197,240,194,74,80,89,110,98,196,7,74,203,113,44,38,143,40,25,2,34,216,380.0,1029.0,79.43645477294922,0.0,0.023595383390784264,31.0,-1.0,1.0
49,52,167,77,29,215,131,104,86,224,226,8,210,120,52,164,217,108,112,41,41,243,121,30,153,238,195,22,64,8,118,102,428.0,843.0,150.8992156982422,0.0,0.023337675258517265,31.0,-1.0,1.0
16,52,11,57,16,239,17,119,54,205,64,29,182,132,98,0,145,43,1,1,49,152,17,30,201,135,58,16,24,8,151,219,419.0,844.0,28.334243774414062,0.0,0.02350088581442833,31.0,-1.0,1.0
65,38,129,197,116,10,106,24,122,160,194,204,215,34,144,80,16,204,110,172,169,176,213,78,180,182,163,16,12,162,67,16,252.0,705.0,191.53089904785156,0.0,0.023189300671219826,31.0,-1.0,1.0
141,124,187,50,177,111,23,215,114,235,105,29,126,252,107,59,149,123,16,83,231,244,56,42,105,199,52,32,200,123,131,219,298.0,1004.0,74.66449737548828,0.0,0.023432686924934387,31.0,-1.0,1.0
178,159,193,237,218,203,174,231,7,33,122,251,45,167,68,128,47,255,247,128,113,154,213,247,61,228,12,130,245,216,133,184,516.0,1055.0,280.61968994140625,0.0,0.0234826672822237,31.0,-1.0,1.0
68,50,136,161,160,44,48,19,46,185,163,245,149,35,64,90,197,29,109,145,156,208,193,0,204,129,191,68,136,96,163,147,275.0,722.0,354.1920166015625,0.0,0.023649264127016068,31.0,-1.0,1.0
26,230,108,169,2,179,44,206,54,103,74,135,101,6,154,89,119,143,137,172,79,210,37,29,150,71,217,37,62,212,52,124,431.0,989.0,259.6040344238281,0.0,0.023434510454535484,31.0,-1.0,1.0
69,102,211,36,250,34,174,232,122,162,168,232,212,98,141,27,51,69,72,175,96,67,140,78,188,134,79,60,192,115,3,128,524.0,1080.0,233.03009033203125,0.0,0.023260101675987244,31.0,-1.0,1.0
99,20,87,214,227,110,36,37,57,67,99,88,92,178,44,255,211,151,32,42,53,242,153,196,149,190,80,14,74,115,160,5,550.0,1007.0,222.3389892578125,0.0,0.023103920742869377,31.0,-1.0,1.0
20,134,173,183,138,75,101,238,22,63,67,177,119,103,72,11,121,214,107,170,58,88,75,53,237,130,245,100,241,248,132,234,374.0,812.0,232.59996032714844,0.0,0.023513901978731155,31.0,-1.0,1.0
78,51,191,36,171,124,17,3,170,237,143,189,206,246,195,250,134,53,253,17,157,67,242,64,153,53,127,219,128,100,143,119,363.0,783.0,302.5563659667969,0.0,0.023549828678369522,31.0,-1.0,1.0
66,98,154,245,66,239,185,206,186,191,10,187,140,142,71,74,167,93,107,145,2,84,131,208,85,134,127,167,128,113,7,211,508.0,1014.0,16.07839012145996,0.0,0.023513903841376305,31.0,-1.0,1.0
181,68,237,79,14,59,78,184,87,242,36,130,83,100,215,111,83,196,122,110,236,100,127,58,103,14,197,52,119,255,80,100,236.0,693.0,317.6499938964844,0.0,0.023595381528139114,31.0,-1.0,1.0
108,253,213,35,185,139,2,173,19,49,171,237,107,105,72,144,151,87,200,113,47,26,89,191,174,213,5,118,158,134,154,24,548.0,978.0,163.8492889404297,0.0,0.02331424690783024,31.0,-1.0,1.0
144,64,189,191,44,203,5,4,126,58,210,48,183,17,16,105,34,104,127,75,96,253,3,59,193,131,126,145,16,24,149,11,180.0,855.0,186.8864288330078,0.0,0.023655513301491737,31.0,-1.0,1.0
197,48,201,83,12,108,226,152,122,210,131,84,210,80,93,235,17,196,120,126,163,100,255,96,141,10,71,124,232,33,83,52,370.0,811.0,304.3470764160156,0.0,0.02347433753311634,31.0,-1.0,1.0
77,25,41,63,248,236,178,18,252,201,79,37,149,191,19,123,196,118,123,29,151,248,209,36,77,125,186,192,200,1,91,211,472.0,972.0,147.21176147460938,0.0,0.023401711136102676,31.0,-1.0,1.0
252,90,245,115,100,59,116,17,115,178,55,248,83,60,193,123,39,252,108,50,169,247,173,24,94,203,101,182,231,249,64,37,474.0,941.0,332.9149475097656,0.0,0.02339155785739422,31.0,-1.0,1.0
81,8,136,164,52,76,73,55,112,232,238,8,151,49,80,112,144,164,124,13,13,24,209,10,201,175,181,17,32,224,90,10,284.0,969.0,295.2599182128906,0.0,0.02307918854057789,31.0,-1.0,1.0
82,32,58,88,9,197,81,72,231,132,164,9,98,194,78,86,232,236,104,140,10,67,211,17,211,160,11,59,81,0,102,102,110.0,740.0,13.625539779663086,0.0,0.02307736873626709,31.0,-1.0,1.0
209,0,141,191,44,82,140,173,234,210,129,80,245,114,25,235,67,69,120,47,109,65,223,9,164,35,255,29,60,112,155,8,309.6000061035156,1122.0,1.8125215768814087,1.0,0.006256065797060728,37.20000076293945,-1.0,1.0
55,120,165,161,202,23,28,220,7,248,16,74,20,156,81,170,141,93,115,95,135,103,255,0,27,9,101,190,228,191,18,229,330.0,907.2000122070312,302.83868408203125,1.0,0.006480267737060785,37.20000076293945,-1.0,1.0
51,48,79,129,15,27,240,72,110,100,244,15,196,221,246,132,104,12,250,13,133,243,247,144,150,73,139,179,95,12,88,215,247.20001220703125,961.2000122070312,75.902099609375,1.0,0.008656357415020466,37.20000076293945,-1.0,1.0
103,155,97,192,228,29,111,57,107,122,29,238,153,173,214,52,79,136,127,239,209,26,252,247,30,24,225,236,54,167,210,245,510.0000305175781,993.6000366210938,31.14762306213379,1.0,0.008399257436394691,37.20000076293945,-1.0,1.0
41,173,204,77,28,91,198,191,6,232,188,205,243,45,150,34,88,198,108,44,207,40,213,31,110,141,165,181,127,250,90,24,464.4000244140625,913.2000122070312,14.454705238342285,1.0,0.01092790998518467,37.20000076293945,-1.0,1.0
201,23,68,5,114,30,47,48,40,232,30,236,221,34,130,215,38,69,236,110,161,64,133,76,164,35,107,144,74,166,11,21,309.6000061035156,817.2000122070312,335.55902099609375,1.0,0.007552659139037132,37.20000076293945,-1.0,1.0
47,252,105,74,221,115,158,200,198,82,153,237,89,252,159,160,93,201,223,227,143,35,126,255,51,28,175,189,221,119,246,246,471.6000061035156,913.2000122070312,43.01470184326172,1.0,0.007009474560618401,37.20000076293945,-1.0,1.0
103,19,242,84,227,52,53,85,233,136,126,104,88,247,165,254,54,124,178,152,129,51,130,192,23,126,4,138,203,246,107,181,276.0,1125.60009765625,227.78897094726562,1.0,0.00605234457179904,37.20000076293945,-1.0,1.0
51,183,78,82,243,209,156,239,29,112,28,171,104,254,174,165,223,26,151,32,206,11,46,191,58,94,221,251,63,142,220,223,400.8000183105469,985.2000122070312,91.83043670654297,1.0,0.006488086190074682,37.20000076293945,-1.0,1.0
16,48,46,105,10,79,113,88,54,4,230,3,83,221,50,32,120,156,123,137,138,240,83,29,213,171,33,1,121,8,108,146,496.8000183105469,913.2000122070312,128.50732421875,1.0,0.006840822286903858,37.20000076293945,-1.0,1.0
9,34,68,177,70,171,232,66,54,177,96,145,133,131,80,140,59,44,66,141,16,252,132,80,204,1,27,101,231,133,75,128,426.0000305175781,913.2000122070312,94.31912994384766,1.0,0.007108721416443586,37.20000076293945,-1.0,1.0
25,4,43,56,81,198,97,67,244,64,230,0,50,215,48,113,248,172,56,169,41,187,176,78,209,175,154,1,64,0,98,106,204.00001525878906,1023.6000366210938,196.86550903320312,1.0,0.013884621672332287,37.20000076293945,-1.0,1.0
57,32,82,73,75,89,177,72,105,96,244,170,10,152,130,180,110,156,226,0,133,243,229,192,20,32,35,41,103,12,107,133,243.60000610351562,961.2000122070312,77.73126220703125,1.0,0.007428301498293877,37.20000076293945,-1.0,1.0
221,255,59,187,171,240,23,148,125,78,77,116,142,215,169,245,231,91,140,82,250,150,249,115,241,229,38,74,178,215,167,99,544.800048828125,952.800048828125,118.47715759277344,1.0,0.006656246725469828,37.20000076293945,-1.0,1.0
194,247,177,174,58,109,153,205,11,109,153,237,191,254,72,0,150,27,93,5,130,11,202,209,240,48,46,186,28,86,135,123,222.00001525878906,914.4000244140625,95.9997787475586,1.0,0.008102296851575375,37.20000076293945,-1.0,1.0
177,124,72,1,100,23,239,86,20,226,126,87,49,2,210,48,120,12,19,204,229,156,117,42,100,13,174,176,13,248,90,248,400.8000183105469,996.0000610351562,331.1178283691406,1.0,0.010263074189424515,37.20000076293945,-1.0,1.0
25,118,106,35,50,143,187,84,36,105,255,227,127,89,154,32,62,137,93,165,206,180,5,15,230,237,32,129,109,150,11,139,328.8000183105469,1100.4000244140625,94.46392822265625,1.0,0.005922050680965185,37.20000076293945,-1.0,1.0
83,2,103,13,10,22,168,8,172,4,130,198,196,142,148,228,238,5,106,133,133,193,167,68,145,50,138,130,5,4,33,101,312.0,848.4000244140625,113.10569763183594,1.0,0.007836934179067612,37.20000076293945,-1.0,1.0
40,33,73,97,80,75,107,72,18,228,108,136,19,7,64,16,24,152,2,236,10,16,228,29,111,133,133,37,113,138,86,240,444.0000305175781,915.6000366210938,103.6948471069336,1.0,0.006262329872697592,37.20000076293945,-1.0,1.0
246,221,116,91,155,241,150,174,215,54,172,178,106,124,45,245,201,210,236,226,106,45,121,255,43,158,149,119,211,95,196,63,384.0,784.800048828125,149.55593872070312,1.0,0.011170861311256886,37.20000076293945,-1.0,1.0
39,240,221,203,254,81,154,152,18,57,125,106,208,125,220,62,93,219,23,219,27,122,235,177,78,141,255,239,253,139,154,225,474.0000305175781,919.2000122070312,45.957252502441406,1.0,0.006592925637960434,37.20000076293945,-1.0,1.0
20,114,219,101,66,62,186,80,120,134,104,196,21,174,69,56,54,93,64,146,132,212,180,66,87,141,15,0,233,243,15,144,286.8000183105469,195.60000610351562,156.2368927001953,1.0,0.0071812462992966175,37.20000076293945,-1.0,1.0
19,42,14,186,40,139,169,64,174,76,212,175,223,192,178,64,236,169,110,1,141,163,142,240,208,144,171,185,8,12,41,215,264.0,583.2000122070312,74.19676208496094,1.0,0.010550078935921192,37.20000076293945,-1.0,1.0
50,248,46,112,1,213,144,119,48,136,246,13,51,29,22,25,140,185,245,149,89,255,83,12,219,203,120,195,75,4,170,186,480.0000305175781,966.0000610351562,145.05950927734375,1.0,0.006071464158594608,37.20000076293945,-1.0,1.0
