D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,Keypoint
253,230,132,180,137,28,76,184,3,186,128,76,223,98,67,155,193,197,108,110,109,70,219,136,147,211,229,60,42,244,10,0,< cv2.KeyPoint 0x12cb49e30>
96,34,169,69,12,9,97,0,98,164,130,137,211,33,80,66,96,212,107,9,8,66,197,0,213,32,171,48,4,160,86,96,< cv2.KeyPoint 0x12cb49e60>
81,20,149,37,58,66,164,40,50,234,66,224,213,52,128,35,23,69,116,45,165,208,205,12,128,34,111,128,108,96,3,145,< cv2.KeyPoint 0x12cb49e90>
64,34,41,1,108,73,97,16,44,164,198,136,151,5,144,114,0,196,95,13,128,80,229,64,213,32,42,48,68,128,23,226,< cv2.KeyPoint 0x12cb49ec0>
80,48,1,37,6,10,96,16,52,224,194,101,215,49,0,64,48,76,108,1,9,240,209,2,196,166,97,0,104,40,18,18,< cv2.KeyPoint 0x12cb49ef0>
252,37,213,97,180,106,66,73,81,161,243,24,67,41,153,29,88,220,4,189,57,242,201,142,154,249,5,116,239,235,114,0,< cv2.KeyPoint 0x12cb49f20>
5,161,157,159,220,208,230,170,222,81,72,66,244,250,120,226,241,75,170,145,23,73,143,247,44,38,159,77,184,114,233,4,< cv2.KeyPoint 0x12cb49f50>
92,209,189,95,137,93,21,173,206,21,141,8,254,252,76,234,193,82,232,80,75,97,251,145,171,243,85,127,208,26,132,62,< cv2.KeyPoint 0x12cb49f80>
83,188,22,133,71,15,166,232,40,130,72,78,111,96,12,148,57,195,64,47,65,58,27,207,188,214,7,14,73,110,3,180,< cv2.KeyPoint 0x12cb49fb0>
164,238,218,55,194,2,182,230,240,58,240,177,17,187,36,51,109,223,66,227,116,255,140,47,116,234,119,39,97,240,234,138,< cv2.KeyPoint 0x12cb49fe0>
225,73,127,204,44,74,71,32,228,4,230,8,82,204,177,115,74,244,106,106,73,167,119,13,241,170,64,24,116,186,116,96,< cv2.KeyPoint 0x12cb4a010>
77,18,188,33,170,62,52,31,110,243,2,125,222,56,74,74,167,71,108,53,148,112,213,0,204,99,119,118,200,116,137,3,< cv2.KeyPoint 0x12cb4a040>
101,160,156,91,141,124,64,139,139,123,165,25,146,241,78,218,193,6,104,28,31,106,219,17,15,59,80,127,218,72,216,2,< cv2.KeyPoint 0x12cb4a070>
16,86,61,101,34,15,79,120,116,174,247,70,215,119,128,33,61,221,108,170,233,212,121,30,193,139,105,180,113,163,7,113,< cv2.KeyPoint 0x12cb4a0a0>
64,174,181,85,56,111,1,22,122,189,98,104,182,39,196,87,131,126,108,12,48,251,163,125,93,186,113,56,0,64,7,105,< cv2.KeyPoint 0x12cb4a0d0>
237,245,161,99,149,100,207,158,98,123,184,92,147,61,88,178,89,222,85,203,235,62,249,34,237,204,166,124,75,83,198,250,< cv2.KeyPoint 0x12cb4a100>
105,184,152,186,169,141,80,158,234,61,160,29,182,243,66,146,193,66,108,28,30,74,219,49,206,153,55,120,152,0,138,75,< cv2.KeyPoint 0x12cb4a130>
255,100,51,24,77,221,71,104,217,234,101,24,126,212,63,189,176,168,80,111,111,39,58,159,177,218,1,62,82,63,7,102,< cv2.KeyPoint 0x12cb4a160>
229,32,173,95,13,60,65,25,225,94,165,28,210,96,95,187,129,132,104,46,173,102,255,64,71,187,81,60,66,248,122,84,< cv2.KeyPoint 0x12cb4a190>
226,38,107,72,90,164,58,65,161,132,165,141,0,207,101,16,124,185,91,172,2,7,162,79,19,44,169,186,1,128,102,226,< cv2.KeyPoint 0x12cb4a1c0>
65,1,175,12,8,212,41,24,231,216,229,192,240,199,32,246,76,57,234,200,139,1,227,81,3,49,131,8,82,130,36,244,< cv2.KeyPoint 0x12cb4a1f0>
4,190,24,27,202,165,22,255,55,182,141,189,196,227,99,24,23,235,130,177,116,26,94,86,254,6,85,111,248,114,174,219,< cv2.KeyPoint 0x12cb4a220>
148,109,247,242,134,107,198,248,251,162,56,74,87,253,249,175,51,246,84,107,97,245,12,62,185,206,69,54,229,243,199,160,< cv2.KeyPoint 0x12cb4a250>
100,58,216,64,200,45,16,138,43,182,160,205,130,10,69,26,133,196,104,20,30,106,218,80,14,152,21,60,200,97,74,18,< cv2.KeyPoint 0x12cb4a280>
48,22,251,69,22,74,87,56,113,226,234,239,83,60,148,112,63,252,100,163,173,240,165,14,171,174,37,2,109,234,118,87,< cv2.KeyPoint 0x12cb4a2b0>
80,56,59,65,27,207,51,82,254,164,70,12,150,149,64,64,178,124,104,0,1,249,177,18,249,228,5,58,40,8,7,115,< cv2.KeyPoint 0x12cb4a2e0>
167,188,74,94,200,4,158,248,146,154,108,221,112,243,239,91,93,74,51,46,114,67,218,63,106,62,229,254,152,250,210,131,< cv2.KeyPoint 0x12cb4a310>
228,117,167,36,200,15,175,248,160,224,186,205,83,37,17,19,28,212,97,239,201,243,217,8,117,160,237,52,73,250,66,176,< cv2.KeyPoint 0x12cb4a340>
209,179,97,3,194,141,46,45,126,117,3,223,69,204,92,112,183,141,106,183,215,58,189,83,61,4,21,108,85,2,165,212,< cv2.KeyPoint 0x12cb4a370>
105,56,179,63,79,134,161,16,115,196,96,4,236,241,18,196,82,110,34,13,129,242,242,96,4,114,67,10,110,36,119,244,< cv2.KeyPoint 0x12cb4a3a0>
74,42,56,88,40,153,177,11,170,20,44,173,174,194,134,84,134,34,234,8,2,8,202,113,68,53,16,59,82,132,15,13,< cv2.KeyPoint 0x12cb4a3d0>
32,230,45,111,24,7,79,189,36,55,173,136,211,71,8,49,21,144,89,170,106,68,121,29,225,139,229,52,48,210,134,96,< cv2.KeyPoint 0x12cb4a400>
179,20,222,20,66,14,52,105,249,195,99,221,94,120,14,59,54,93,80,38,229,246,148,79,67,58,80,2,105,224,235,150,< cv2.KeyPoint 0x12cb4a430>
181,117,87,102,211,71,102,104,225,248,170,74,114,112,1,183,184,244,80,106,109,227,24,44,57,200,69,54,105,58,98,132,< cv2.KeyPoint 0x12cb4a460>
224,80,185,86,104,73,49,61,162,250,53,56,246,245,193,122,129,124,245,16,64,6,234,18,79,177,117,175,210,226,70,235,< cv2.KeyPoint 0x12cb4a490>
181,176,209,33,193,47,193,75,27,231,161,93,22,18,70,24,217,205,32,20,93,126,241,66,156,158,87,118,201,105,195,212,< cv2.KeyPoint 0x12cb4a4c0>
97,169,133,159,90,132,171,136,166,209,104,197,240,194,74,80,89,110,98,196,7,74,203,113,44,38,143,40,25,2,34,216,< cv2.KeyPoint 0x12cb4a4f0>
49,52,167,77,29,215,131,104,86,224,226,8,210,120,52,164,217,108,112,41,41,243,121,30,153,238,195,22,64,8,118,102,< cv2.KeyPoint 0x12cb4a520>
16,52,11,57,16,239,17,119,54,205,64,29,182,132,98,0,145,43,1,1,49,152,17,30,201,135,58,16,24,8,151,219,< cv2.KeyPoint 0x12cb4a550>
65,38,129,197,116,10,106,24,122,160,194,204,215,34,144,80,16,204,110,172,169,176,213,78,180,182,163,16,12,162,67,16,< cv2.KeyPoint 0x12cb4a580>
141,124,187,50,177,111,23,215,114,235,105,29,126,252,107,59,149,123,16,83,231,244,56,42,105,199,52,32,200,123,131,219,< cv2.KeyPoint 0x12cb4a5b0>
178,159,193,237,218,203,174,231,7,33,122,251,45,167,68,128,47,255,247,128,113,154,213,247,61,228,12,130,245,216,133,184,< cv2.KeyPoint 0x12cb4a5e0>
68,50,136,161,160,44,48,19,46,185,163,245,149,35,64,90,197,29,109,145,156,208,193,0,204,129,191,68,136,96,163,147,< cv2.KeyPoint 0x12cb4a610>
26,230,108,169,2,179,44,206,54,103,74,135,101,6,154,89,119,143,137,172,79,210,37,29,150,71,217,37,62,212,52,124,< cv2.KeyPoint 0x12cb4a640>
69,102,211,36,250,34,174,232,122,162,168,232,212,98,141,27,51,69,72,175,96,67,140,78,188,134,79,60,192,115,3,128,< cv2.KeyPoint 0x12cb4a670>
99,20,87,214,227,110,36,37,57,67,99,88,92,178,44,255,211,151,32,42,53,242,153,196,149,190,80,14,74,115,160,5,< cv2.KeyPoint 0x12cb4a6a0>
20,134,173,183,138,75,101,238,22,63,67,177,119,103,72,11,121,214,107,170,58,88,75,53,237,130,245,100,241,248,132,234,< cv2.KeyPoint 0x12cb4a6d0>
78,51,191,36,171,124,17,3,170,237,143,189,206,246,195,250,134,53,253,17,157,67,242,64,153,53,127,219,128,100,143,119,< cv2.KeyPoint 0x12cb4a700>
66,98,154,245,66,239,185,206,186,191,10,187,140,142,71,74,167,93,107,145,2,84,131,208,85,134,127,167,128,113,7,211,< cv2.KeyPoint 0x12cb4a730>
181,68,237,79,14,59,78,184,87,242,36,130,83,100,215,111,83,196,122,110,236,100,127,58,103,14,197,52,119,255,80,100,< cv2.KeyPoint 0x12cb4a760>
108,253,213,35,185,139,2,173,19,49,171,237,107,105,72,144,151,87,200,113,47,26,89,191,174,213,5,118,158,134,154,24,< cv2.KeyPoint 0x12cb4a790>
144,64,189,191,44,203,5,4,126,58,210,48,183,17,16,105,34,104,127,75,96,253,3,59,193,131,126,145,16,24,149,11,< cv2.KeyPoint 0x12cb4a7c0>
197,48,201,83,12,108,226,152,122,210,131,84,210,80,93,235,17,196,120,126,163,100,255,96,141,10,71,124,232,33,83,52,< cv2.KeyPoint 0x12cb4a7f0>
77,25,41,63,248,236,178,18,252,201,79,37,149,191,19,123,196,118,123,29,151,248,209,36,77,125,186,192,200,1,91,211,< cv2.KeyPoint 0x12cb4a820>
252,90,245,115,100,59,116,17,115,178,55,248,83,60,193,123,39,252,108,50,169,247,173,24,94,203,101,182,231,249,64,37,< cv2.KeyPoint 0x12cb4a850>
81,8,136,164,52,76,73,55,112,232,238,8,151,49,80,112,144,164,124,13,13,24,209,10,201,175,181,17,32,224,90,10,< cv2.KeyPoint 0x12cb4a880>
82,32,58,88,9,197,81,72,231,132,164,9,98,194,78,86,232,236,104,140,10,67,211,17,211,160,11,59,81,0,102,102,< cv2.KeyPoint 0x12cb4a8b0>
209,0,141,191,44,82,140,173,234,210,129,80,245,114,25,235,67,69,120,47,109,65,223,9,164,35,255,29,60,112,155,8,< cv2.KeyPoint 0x12cb4a8e0>
55,120,165,161,202,23,28,220,7,248,16,74,20,156,81,170,141,93,115,95,135,103,255,0,27,9,101,190,228,191,18,229,< cv2.KeyPoint 0x12cb4a910>
51,48,79,129,15,27,240,72,110,100,244,15,196,221,246,132,104,12,250,13,133,243,247,144,150,73,139,179,95,12,88,215,< cv2.KeyPoint 0x12cb4a940>
103,155,97,192,228,29,111,57,107,122,29,238,153,173,214,52,79,136,127,239,209,26,252,247,30,24,225,236,54,167,210,245,< cv2.KeyPoint 0x12cb4a970>
41,173,204,77,28,91,198,191,6,232,188,205,243,45,150,34,88,198,108,44,207,40,213,31,110,141,165,181,127,250,90,24,< cv2.KeyPoint 0x12cb4a9a0>
201,23,68,5,114,30,47,48,40,232,30,236,221,34,130,215,38,69,236,110,161,64,133,76,164,35,107,144,74,166,11,21,< cv2.KeyPoint 0x12cb4a9d0>
47,252,105,74,221,115,158,200,198,82,153,237,89,252,159,160,93,201,223,227,143,35,126,255,51,28,175,189,221,119,246,246,< cv2.KeyPoint 0x12cb4aa00>
103,19,242,84,227,52,53,85,233,136,126,104,88,247,165,254,54,124,178,152,129,51,130,192,23,126,4,138,203,246,107,181,< cv2.KeyPoint 0x12cb4aa30>
51,183,78,82,243,209,156,239,29,112,28,171,104,254,174,165,223,26,151,32,206,11,46,191,58,94,221,251,63,142,220,223,< cv2.KeyPoint 0x12cb4aa60>
16,48,46,105,10,79,113,88,54,4,230,3,83,221,50,32,120,156,123,137,138,240,83,29,213,171,33,1,121,8,108,146,< cv2.KeyPoint 0x12cb4aa90>
9,34,68,177,70,171,232,66,54,177,96,145,133,131,80,140,59,44,66,141,16,252,132,80,204,1,27,101,231,133,75,128,< cv2.KeyPoint 0x12cb4aac0>
25,4,43,56,81,198,97,67,244,64,230,0,50,215,48,113,248,172,56,169,41,187,176,78,209,175,154,1,64,0,98,106,< cv2.KeyPoint 0x12cb4aaf0>
57,32,82,73,75,89,177,72,105,96,244,170,10,152,130,180,110,156,226,0,133,243,229,192,20,32,35,41,103,12,107,133,< cv2.KeyPoint 0x12cb4ab20>
221,255,59,187,171,240,23,148,125,78,77,116,142,215,169,245,231,91,140,82,250,150,249,115,241,229,38,74,178,215,167,99,< cv2.KeyPoint 0x12cb4ab50>
194,247,177,174,58,109,153,205,11,109,153,237,191,254,72,0,150,27,93,5,130,11,202,209,240,48,46,186,28,86,135,123,< cv2.KeyPoint 0x12cb4ab80>
177,124,72,1,100,23,239,86,20,226,126,87,49,2,210,48,120,12,19,204,229,156,117,42,100,13,174,176,13,248,90,248,< cv2.KeyPoint 0x12cb4abb0>
25,118,106,35,50,143,187,84,36,105,255,227,127,89,154,32,62,137,93,165,206,180,5,15,230,237,32,129,109,150,11,139,< cv2.KeyPoint 0x12cb4abe0>
83,2,103,13,10,22,168,8,172,4,130,198,196,142,148,228,238,5,106,133,133,193,167,68,145,50,138,130,5,4,33,101,< cv2.KeyPoint 0x12cb4ac10>
40,33,73,97,80,75,107,72,18,228,108,136,19,7,64,16,24,152,2,236,10,16,228,29,111,133,133,37,113,138,86,240,< cv2.KeyPoint 0x12cb4ac40>
246,221,116,91,155,241,150,174,215,54,172,178,106,124,45,245,201,210,236,226,106,45,121,255,43,158,149,119,211,95,196,63,< cv2.KeyPoint 0x12cb4ac70>
39,240,221,203,254,81,154,152,18,57,125,106,208,125,220,62,93,219,23,219,27,122,235,177,78,141,255,239,253,139,154,225,< cv2.KeyPoint 0x12cb4aca0>
20,114,219,101,66,62,186,80,120,134,104,196,21,174,69,56,54,93,64,146,132,212,180,66,87,141,15,0,233,243,15,144,< cv2.KeyPoint 0x12cb4acd0>
19,42,14,186,40,139,169,64,174,76,212,175,223,192,178,64,236,169,110,1,141,163,142,240,208,144,171,185,8,12,41,215,< cv2.KeyPoint 0x12cb4ad00>
50,248,46,112,1,213,144,119,48,136,246,13,51,29,22,25,140,185,245,149,89,255,83,12,219,203,120,195,75,4,170,186,< cv2.KeyPoint 0x12cb4ad30>
36,161,190,182,234,153,176,232,218,177,64,43,118,248,106,50,187,221,243,17,6,115,142,49,216,67,77,47,245,110,11,130,< cv2.KeyPoint 0x12cb4ad60>
11,176,20,152,109,5,96,216,167,120,148,44,252,211,218,212,73,136,126,157,7,67,219,209,76,24,163,254,26,132,58,145,< cv2.KeyPoint 0x12cb4ad90>
87,4,255,85,138,98,189,2,252,151,146,144,221,110,5,107,39,55,108,136,37,197,119,72,131,186,90,145,132,241,37,12,< cv2.KeyPoint 0x12cb4adc0>
114,32,18,152,11,129,16,72,143,0,128,9,6,194,32,212,200,33,202,1,14,3,138,81,144,16,11,59,16,12,43,6,< cv2.KeyPoint 0x12cb4adf0>
183,182,128,68,188,3,143,248,26,170,184,100,240,242,221,3,159,109,85,175,233,99,136,95,168,14,175,190,205,114,67,161,< cv2.KeyPoint 0x12cb4ae20>
47,239,106,168,212,134,239,119,128,5,204,2,17,220,50,32,124,169,19,255,214,155,180,95,119,45,170,105,5,131,254,224,< cv2.KeyPoint 0x12cb4ae50>
205,254,19,216,106,133,134,241,142,58,33,104,156,210,224,241,199,57,82,67,193,15,154,117,164,16,47,126,24,34,163,161,< cv2.KeyPoint 0x12cb4ae80>
2,38,175,182,206,103,180,71,158,255,17,19,4,173,48,11,169,51,243,3,48,111,10,112,85,3,122,171,192,89,183,243,< cv2.KeyPoint 0x12cb4aeb0>
33,121,165,62,93,205,133,204,202,65,32,12,176,92,23,43,136,98,82,77,199,106,114,57,101,30,84,56,88,24,82,222,< cv2.KeyPoint 0x12cb4aee0>
81,48,59,72,45,28,144,64,236,96,166,68,154,152,132,244,194,4,236,8,141,227,177,0,147,249,2,18,74,0,107,53,< cv2.KeyPoint 0x12cb4af10>
70,34,144,76,235,121,148,201,139,246,36,236,140,230,199,158,7,89,202,22,19,65,254,80,30,16,5,63,218,117,11,149,< cv2.KeyPoint 0x12cb4af40>
152,103,10,160,16,194,79,85,164,132,198,135,179,199,115,8,120,168,12,252,76,134,84,44,227,193,174,9,36,147,44,72,< cv2.KeyPoint 0x12cb4af70>
111,4,206,156,237,242,204,7,153,203,87,147,201,238,183,207,217,239,183,181,61,198,38,200,2,59,255,137,151,245,252,212,< cv2.KeyPoint 0x12cb4afa0>
54,183,33,0,159,213,151,235,7,236,156,175,106,252,111,36,189,179,221,49,222,43,62,159,251,84,141,251,243,78,20,127,< cv2.KeyPoint 0x12cb4afd0>
12,61,254,103,254,82,183,96,232,196,252,164,113,58,135,3,42,127,196,227,97,227,164,104,96,161,110,137,205,115,111,187,< cv2.KeyPoint 0x12cb4b000>
96,48,57,96,0,77,81,16,96,164,36,8,22,21,64,48,128,20,64,8,1,96,176,0,203,137,5,48,64,0,70,114,< cv2.KeyPoint 0x12cb4b030>
74,146,166,60,232,48,61,191,175,95,150,245,140,172,242,94,167,71,255,21,182,73,135,193,76,115,126,199,142,68,189,87,< cv2.KeyPoint 0x12cb4b060>
91,201,212,61,27,150,57,62,167,21,167,129,77,27,34,222,38,245,249,204,18,137,27,253,139,254,82,198,51,135,161,98,< cv2.KeyPoint 0x12cb4b090>
230,34,233,64,224,93,109,17,41,174,53,156,3,6,215,58,140,148,198,28,216,116,228,64,71,153,117,177,195,240,198,245,< cv2.KeyPoint 0x12cb4b0c0>
84,8,214,247,167,106,96,130,165,146,122,34,204,59,97,74,235,247,111,131,9,240,139,224,132,246,222,7,173,115,36,10,< cv2.KeyPoint 0x12cb4b0f0>
127,50,246,124,139,23,88,56,23,172,242,109,74,124,6,213,221,245,253,177,173,67,91,156,155,218,205,218,235,36,58,23,< cv2.KeyPoint 0x12cb4b120>
96,48,121,64,108,73,225,2,105,104,180,40,146,17,132,52,74,148,70,8,1,42,224,64,71,152,32,51,66,8,70,163,< cv2.KeyPoint 0x12cb4b150>
60,229,226,65,213,91,231,73,71,37,237,10,67,77,126,180,121,152,194,186,74,179,60,134,127,205,133,39,227,238,246,230,< cv2.KeyPoint 0x12cb4b180>
24,148,211,191,211,226,49,55,53,65,122,242,125,55,8,244,55,155,22,128,51,152,5,79,45,230,48,194,167,132,167,233,< cv2.KeyPoint 0x12cb4b1b0>
140,111,2,11,201,169,230,196,108,35,111,80,130,129,223,206,104,74,106,90,82,176,205,34,36,33,134,1,195,91,218,128,< cv2.KeyPoint 0x12cb4b1e0>
104,48,26,184,104,129,25,8,134,188,148,41,245,219,98,82,199,121,127,1,2,67,202,17,196,225,41,189,16,0,11,3,< cv2.KeyPoint 0x12cb4b210>
111,133,236,25,185,50,156,143,158,83,168,145,216,126,31,251,195,71,123,28,54,73,127,81,79,59,222,93,144,85,249,108,< cv2.KeyPoint 0x12cb4b240>
36,11,9,173,196,102,239,226,48,98,224,147,145,45,16,8,121,236,51,239,16,62,208,82,85,38,218,108,213,225,247,224,< cv2.KeyPoint 0x12cb4b270>
82,170,245,31,11,157,184,136,175,152,16,233,236,222,84,162,167,115,253,133,134,65,206,241,159,121,47,186,20,4,11,199,< cv2.KeyPoint 0x12cb4b2a0>
9,176,19,241,98,175,56,82,190,57,115,112,156,147,128,120,167,27,110,16,19,220,147,114,206,158,50,198,192,129,131,129,< cv2.KeyPoint 0x12cb4b2d0>
49,165,249,65,214,243,171,105,98,225,125,42,17,216,222,52,58,154,18,184,151,186,236,95,63,13,37,109,229,130,238,229,< cv2.KeyPoint 0x12cb4b300>
159,52,212,183,195,125,117,83,61,255,87,63,110,125,75,159,183,171,215,5,53,212,25,202,148,67,125,179,171,124,136,87,< cv2.KeyPoint 0x12cb4b330>
220,214,119,53,2,90,37,57,116,246,151,178,223,100,131,239,55,212,252,167,233,244,45,12,184,227,101,133,103,244,37,117,< cv2.KeyPoint 0x12cb4b360>
207,217,49,206,171,196,159,237,139,88,144,233,252,222,44,99,198,83,221,199,211,15,170,245,177,56,206,186,20,54,167,119,< cv2.KeyPoint 0x12cb4b390>
86,158,186,246,187,20,94,248,153,142,28,64,110,255,109,51,149,115,181,32,232,69,186,170,251,255,101,159,162,240,44,3,< cv2.KeyPoint 0x12cb4b3c0>
46,185,172,247,205,141,87,236,151,149,68,1,226,241,91,14,25,114,51,89,26,248,90,49,207,23,213,107,146,30,214,138,< cv2.KeyPoint 0x12cb4b3f0>
108,38,136,100,168,108,77,16,32,238,166,12,83,39,147,27,0,196,108,174,105,70,224,8,194,235,229,145,226,241,78,112,< cv2.KeyPoint 0x12cb4b420>
32,120,90,82,66,201,113,198,169,2,160,9,54,155,7,24,170,177,67,2,66,47,146,97,85,137,16,59,73,17,66,138,< cv2.KeyPoint 0x12cb4b450>
8,24,253,125,36,82,71,50,85,194,246,96,243,61,176,224,88,246,54,139,233,190,113,123,67,175,240,1,127,224,108,56,< cv2.KeyPoint 0x12cb4b480>
49,75,53,189,44,143,71,180,68,76,242,100,247,65,161,65,192,96,12,110,233,169,97,61,225,170,96,16,112,184,84,105,< cv2.KeyPoint 0x12cb4b4b0>
137,41,40,187,8,141,83,52,134,68,76,5,183,209,2,0,220,42,83,79,74,184,218,57,229,153,0,56,88,138,2,250,< cv2.KeyPoint 0x12cb4b4e0>
71,184,148,56,171,156,16,139,175,209,140,173,206,238,111,94,135,83,232,21,22,73,154,209,138,213,77,127,210,116,9,87,< cv2.KeyPoint 0x12cb4b510>
33,31,63,73,246,183,86,87,77,13,124,100,48,39,164,112,196,58,7,28,146,184,34,63,103,191,180,130,144,210,214,169,< cv2.KeyPoint 0x12cb4b540>
96,34,121,201,110,9,169,8,30,4,65,136,212,193,208,68,82,12,107,8,0,86,239,82,213,52,43,56,20,136,23,160,< cv2.KeyPoint 0x12cb4b570>
213,67,125,37,170,10,79,184,100,190,150,232,215,33,145,83,2,196,108,110,232,101,237,12,240,170,101,148,100,176,4,97,< cv2.KeyPoint 0x12cb4b5a0>
60,114,172,87,196,126,117,220,48,127,119,61,114,125,139,59,61,214,229,34,168,242,233,32,87,227,116,133,235,249,246,243,< cv2.KeyPoint 0x12cb4b5d0>
54,176,233,58,203,225,176,200,26,241,144,187,0,220,94,8,249,219,211,145,19,99,218,242,93,4,159,255,213,13,183,210,< cv2.KeyPoint 0x12cb4b600>
35,169,49,91,233,157,224,135,111,25,96,64,178,24,84,188,205,26,114,89,155,184,243,241,15,252,16,66,208,1,210,172,< cv2.KeyPoint 0x12cb4b630>
163,200,80,120,106,137,204,227,25,2,32,88,182,26,4,17,135,41,82,64,101,46,64,127,52,154,80,122,92,144,203,141,< cv2.KeyPoint 0x12cb4b660>
137,29,155,189,228,102,125,83,22,75,78,16,92,183,34,104,125,62,50,136,33,144,51,66,69,167,114,0,146,224,173,243,< cv2.KeyPoint 0x12cb4b690>
109,100,209,96,173,47,79,152,33,170,188,72,83,51,81,27,145,196,93,126,40,102,248,10,225,217,165,52,194,251,82,97,< cv2.KeyPoint 0x12cb4b6c0>
104,32,24,160,13,13,65,24,3,36,160,9,151,1,66,16,136,132,72,12,10,98,218,17,199,217,1,57,80,8,82,2,< cv2.KeyPoint 0x12cb4b6f0>
80,223,30,188,20,150,148,39,212,10,206,117,36,250,34,65,224,51,140,161,252,141,17,31,178,231,254,19,24,80,185,15,< cv2.KeyPoint 0x12cb4b720>
22,232,233,231,52,200,250,216,43,81,17,227,191,93,220,32,190,89,85,71,195,180,141,225,194,60,171,164,36,135,115,211,< cv2.KeyPoint 0x12cb4b750>
132,167,27,236,172,9,198,255,168,154,184,104,215,234,233,3,147,81,78,98,96,37,138,90,168,148,39,60,80,242,39,161,< cv2.KeyPoint 0x12cb4b780>
32,166,121,97,48,203,67,190,119,109,58,248,179,45,140,48,147,147,76,16,174,168,97,63,234,223,52,245,112,128,198,105,< cv2.KeyPoint 0x12cb4b7b0>
70,184,174,150,169,213,121,194,171,93,132,13,236,255,126,82,161,99,253,149,6,75,154,241,219,17,223,251,152,4,63,91,< cv2.KeyPoint 0x12cb4b7e0>
66,160,252,94,45,80,157,39,203,215,134,152,232,236,222,38,3,119,121,9,130,107,247,225,19,58,92,59,70,84,159,108,< cv2.KeyPoint 0x12cb4b810>
57,33,113,96,45,29,88,16,107,44,180,8,139,8,150,52,136,128,92,12,140,98,96,144,195,216,0,179,66,134,86,71,< cv2.KeyPoint 0x12cb4b840>
118,55,173,100,205,55,208,202,131,185,184,73,66,124,93,154,157,213,241,113,152,99,91,28,91,91,201,255,193,123,94,51,< cv2.KeyPoint 0x12cb4b870>
76,146,148,105,168,42,68,152,39,183,165,84,199,99,203,94,67,68,108,58,27,64,219,16,138,243,199,119,186,241,202,1,< cv2.KeyPoint 0x12cb4b8a0>
240,94,26,127,144,38,150,255,52,11,248,116,178,51,37,121,205,87,76,162,184,175,81,111,227,190,246,138,217,81,226,155,< cv2.KeyPoint 0x12cb4b8d0>
46,44,43,81,229,220,237,115,124,138,92,0,176,153,81,41,201,58,115,24,209,252,114,166,79,95,214,200,71,128,210,170,< cv2.KeyPoint 0x12cb4b900>
105,40,26,48,13,141,81,18,163,36,160,8,151,153,0,16,136,160,81,8,8,43,80,16,195,217,1,48,64,8,66,2,< cv2.KeyPoint 0x12cb4b930>
67,209,169,161,10,13,188,141,170,117,25,221,212,190,94,2,167,23,121,5,199,1,186,81,101,52,95,254,28,82,135,219,< cv2.KeyPoint 0x12cb4b960>
138,127,167,52,53,78,231,86,249,203,146,125,190,248,49,134,168,229,93,101,233,237,0,234,184,118,190,154,192,116,115,79,< cv2.KeyPoint 0x12cb4b990>
91,216,117,142,11,73,51,236,46,52,138,170,109,150,160,228,34,213,250,67,66,29,47,245,149,96,10,150,52,7,37,111,< cv2.KeyPoint 0x12cb4b9c0>
104,170,32,90,77,149,193,204,231,21,164,152,170,201,92,182,9,250,234,24,10,99,238,241,95,88,21,127,83,132,230,164,< cv2.KeyPoint 0x12cb4b9f0>
54,111,236,11,44,233,239,205,231,86,252,163,97,77,159,22,89,202,211,199,206,162,110,249,102,92,143,129,71,247,126,222,< cv2.KeyPoint 0x12cb4ba20>
133,21,11,159,244,228,43,80,188,200,91,86,117,211,57,69,122,106,19,254,49,146,24,106,36,40,170,136,156,243,49,176,< cv2.KeyPoint 0x12cb4ba50>
51,4,223,109,10,10,172,104,56,162,98,197,85,46,4,19,254,85,113,166,37,209,149,76,49,170,79,0,237,240,99,176,< cv2.KeyPoint 0x12cb4ba80>
153,214,47,63,48,68,189,63,180,95,94,245,252,119,170,67,101,19,189,165,243,157,49,87,225,39,250,128,8,80,165,251,< cv2.KeyPoint 0x12cb4bab0>
109,32,82,8,106,97,145,72,235,4,241,57,28,211,103,24,234,133,74,17,4,103,130,80,80,48,11,123,192,71,34,131,< cv2.KeyPoint 0x12cb4bae0>
254,189,34,54,67,169,179,242,160,7,85,189,143,245,10,23,46,251,223,67,48,19,150,167,241,240,10,235,79,117,151,242,< cv2.KeyPoint 0x12cb4bb10>
221,84,62,120,139,150,157,9,228,150,167,20,219,66,55,219,228,165,232,254,236,69,63,30,243,235,71,28,217,115,41,116,< cv2.KeyPoint 0x12cb4bb40>
135,95,100,61,186,6,111,25,191,94,81,215,77,194,182,87,54,105,31,111,242,197,63,219,100,40,163,132,60,245,245,245,< cv2.KeyPoint 0x12cb4bb70>
101,160,130,247,244,14,110,168,123,162,66,73,118,249,88,178,177,238,49,13,45,240,138,170,30,62,197,36,142,228,90,0,< cv2.KeyPoint 0x12cb4bba0>
